Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-01-25,363.83,366.2,356.88,359.94,64868.0,0.0,1.0,353.98760370867996,356.29349003139,347.22561639105004,350.20283670644,64868.0
2016-01-22,362.72,369.4,360.1,366.21,53853.0,0.0,1.0,352.90763163349,359.40692304095,350.35850835692,356.30321950954004,53853.0
2016-01-21,360.41,368.48,357.73,359.28,62181.0,0.0,1.0,350.66012217972,358.5118110507,348.05262203421,349.56069114822,62181.0
2016-01-20,358.77,365.0046,351.5201,360.5,59861.0,0.0,1.0,349.06448776232,355.13042821276,342.01071339482,350.74768748311004,59861.0
2016-01-19,366.52,373.73,359.99,361.58,64178.0,0.0,1.0,356.60483333235,363.61978708201,350.25148409721,351.79847112384005,64178.0
2016-01-15,356.07,365.07,356.07,364.46,74573.0,0.0,1.0,346.43752866050005,355.19405899989,346.43752866050005,354.60056083243995,74573.0
2016-01-14,358.6,365.6206,354.13,361.69,37378.0,0.0,1.0,348.89908663368993,355.7297640671,344.55000989846,351.90549538353997,37378.0
2016-01-13,362.5,362.5,353.785,356.04,45673.0,0.0,1.0,352.69358311408996,352.69358311408996,344.21434290212005,346.40834022603997,45673.0
2016-01-12,362.58,368.17,358.3,362.88,39202.0,0.0,1.0,352.77141893933,358.2101972279,348.60720228904,353.06330328397,39202.0
2016-01-11,360.96,362.7,356.165,360.01,43981.0,0.0,1.0,351.19524347824,352.88817267717997,346.52995870297997,350.27094305352006,43981.0
2016-01-08,360.98,365.6999,357.92,359.35,53923.0,0.0,1.0,351.21470243455,355.80691882886003,348.23748211916,349.6287974953,53923.0
2016-01-07,356.5,364.27,355.86,358.35,77329.0,0.0,1.0,346.85589622116,354.4157007475,346.23320961925003,348.65584967982005,77329.0
2016-01-06,364.69,366.97,360.0,363.84,48459.0,0.0,1.0,354.82433883,357.04265984931,350.26121357537005,353.99733318683997,48459.0
2016-01-05,373.45,381.06,364.08,369.28,42004.0,0.0,1.0,363.34736169367005,370.75149456952994,354.23084066256007,359.29016930308995,42004.0
2016-01-04,375.85,380.62,367.7473,371.73,95429.0,0.0,1.0,365.68243645084,370.32339753071,357.79893218628996,361.67389145103,95429.0
2015-12-31,381.08,388.03,377.7,380.73,103903.0,0.0,1.0,370.77095352584,377.53294084347,367.48238990949,370.43042179042,103903.0
2015-12-30,378.1,388.3899,378.1,382.36,37153.0,0.0,1.0,367.87156903569,377.88310476227,367.87156903569,372.01632672966,37153.0
2015-12-29,384.5,388.62,377.79,384.4,31939.0,0.0,1.0,374.0984350548,378.10698005461,367.56995521289,374.00114027326003,31939.0
2015-12-28,375.77,386.82,372.56,383.57,35041.0,0.0,1.0,365.60460062559997,376.35567398673,362.48143813789,373.19359358639997,35041.0
2015-12-24,382.56,382.56,370.59,378.52,51633.0,0.0,1.0,372.21091629276003,372.21091629276003,360.56473094138,368.28020711819,51633.0
2015-12-23,384.35,388.97,381.24,384.47,39266.0,0.0,1.0,373.95249288248,378.44751179003,370.92662517632004,374.06924662034,39266.0
2015-12-22,379.21,387.7978,376.33,380.95,30192.0,0.0,1.0,368.95154111088,377.30702236072,366.1494514022701,370.64447030982,30192.0
2015-12-21,379.7,382.26,374.9901,378.22,59035.0,0.0,1.0,369.42828554047003,371.91903194811005,364.8457986243,367.98832277353995,59035.0
2015-12-18,370.39,381.57,368.47,377.89,118341.0,0.0,1.0,360.3701413782799,371.24769795543,358.50208157254997,367.66724999443,118341.0
2015-12-17,378.5,380.39,371.11,373.0,71819.0,0.0,1.0,368.26074816188,370.09961953315,361.07066380543,362.9095351767,71819.0
2015-12-16,378.95,383.695,373.35,378.03,43620.0,0.0,1.0,368.69857467885004,373.31521206333997,363.2500669121201,367.8034626886,43620.0
2015-12-15,376.31,381.52,374.33,377.9,59372.0,0.0,1.0,366.12999244596,371.19905056464995,364.2035557713,367.67697947259,59372.0
2015-12-14,380.0,384.325,373.3601,375.52,57032.0,0.0,1.0,369.72016988511,373.92816918709,363.25989368506004,365.36136367173,57032.0
2015-12-11,376.15,382.87,375.44,379.92,38870.0,1.6,1.0,365.97432079549,372.51253011556,365.28352784649,369.64233405987,38870.0
2015-12-10,386.3,387.1,374.17,382.71,35383.0,0.0,1.0,374.27352077827993,375.04861478973,362.52115782969,370.7952864019,35383.0
2015-12-09,391.8,399.36,384.61,386.64,63985.0,0.0,1.0,379.60229210699,386.92693051518,372.63613467909,374.60293573313993,63985.0
2015-12-08,394.6,399.75,389.01,391.03,38757.0,0.0,1.0,382.31512114706004,387.30478884576,376.89915174206,378.85626412097,38757.0
2015-12-07,396.57,399.57,391.51,397.79,27153.0,0.0,1.0,384.22379015025,387.13039269318,379.32132052784,385.40580851771006,27153.0
2015-12-04,401.77,408.8999,396.26,397.21,23233.0,0.0,1.0,389.26190122467005,396.16982971495,383.92344122081,384.84386535941,23233.0
2015-12-03,403.006,403.24,395.33,401.82,22323.0,0.0,1.0,390.45942147236,390.6861364707,383.02239443251,389.31034460037995,22323.0
2015-12-02,412.9,413.65,401.05,404.4,38534.0,0.0,1.0,400.04539665895,400.77204729467996,388.56431661436005,391.81002278730006,38534.0
2015-12-01,414.71,419.48,411.4744,414.83,40391.0,0.0,1.0,401.79904685985,406.42054490311006,398.66417913055,401.91531096157007,40391.0
2015-11-30,405.84,415.46,403.53,413.15,36943.0,0.0,1.0,393.20519200791,402.52569749558,390.96710804985,400.28761353752,36943.0
2015-11-27,404.09,405.96,401.0,403.94,12613.0,0.0,1.0,391.50967385787004,393.32145610963,388.51587323865,391.36434373072,12613.0
2015-11-25,404.89,412.68,403.35,404.18,37544.0,0.0,1.0,392.28476786932,399.8322458058,390.79271189727996,391.59687193416,37544.0
2015-11-24,408.97,410.84,404.02,407.61,29230.0,0.0,1.0,396.23774732771005,398.04952957947,391.44185313187006,394.92008750824,29230.0
2015-11-23,403.66,414.07,398.1601,410.13,40143.0,0.0,1.0,391.09306082671,401.17897165069,385.76438638476,397.36163364431,40143.0
2015-11-20,406.8,409.45,403.0,405.31,27340.0,0.0,1.0,394.13530482165,396.70280373457,390.45360826727006,392.69169222533,27340.0
2015-11-19,409.5,409.5,396.09,406.63,19282.0,0.0,1.0,396.75124711028997,396.75124711028997,383.75873374338,393.97059734422004,19282.0
2015-11-18,401.06,408.99,400.61,406.0,32567.0,0.0,1.0,388.57400528951,396.25712467798996,388.13801490807,393.3602108102,32567.0
2015-11-17,403.49,404.765,399.2,401.85,18440.0,0.0,1.0,390.92835334928003,392.16365943003,386.77191171289,389.33941062581,18440.0
2015-11-16,397.92,405.49,395.1682,402.9,54537.0,0.0,1.0,385.53176129457,392.8660883779,382.86563166868996,390.35672151584,54537.0
2015-11-13,387.36,400.0,385.815,398.37,67912.0,0.0,1.0,375.30052034345,387.54700572433995,373.80362003384005,385.96775167601,67912.0
2015-11-12,395.35,396.13,385.29,388.31,41075.0,0.0,1.0,383.04177178278997,383.79748844395,373.29496458882005,376.22094448204,41075.0
2015-11-11,398.5,404.9,389.425,395.7,53462.0,0.0,1.0,386.09370445287004,392.29445654446,377.3012317605,383.3808754128,53462.0
2015-11-10,390.71,400.22,383.4491,396.5,53198.0,0.0,1.0,378.54622651639,387.76015657749,371.51137638173,384.15596942425003,53198.0
2015-11-09,394.28,396.77,388.1,391.36,28449.0,0.0,1.0,382.00508354248,384.41756365311005,376.01748230404,379.17599040069,28449.0
2015-11-06,393.1,398.58,392.15,395.71,19325.0,0.0,1.0,380.86181987558996,386.17121385402,379.941395737,383.39056408794,19325.0
2015-11-05,395.91,400.2799,393.0101,394.93,29992.0,0.0,1.0,383.58433759081004,387.81819174158994,380.77471868606006,382.63484742678,29992.0
2015-11-04,396.13,400.23,393.87,397.62,31254.0,0.0,1.0,383.79748844395,387.76984525263,381.60784786161,385.24110104028,31254.0
2015-11-03,395.35,398.26,390.2701,393.98,32744.0,0.0,1.0,383.04177178278997,385.86117624944,378.12002169683996,381.71442328819,32744.0
2015-11-02,395.8,400.61,389.25,395.03,44696.0,0.0,1.0,383.47776216422994,388.13801490807,377.1316799455,382.73173417821,44696.0
2015-10-30,386.02,400.74,385.7,393.74,91973.0,0.0,1.0,374.00223787427,388.26396768493,373.69220026969003,381.48189508474997,91973.0
2015-10-29,372.97,388.48,369.51,386.61,89053.0,0.0,1.0,361.35851681252,376.38565195947996,358.006235213,374.57386970771006,89053.0
2015-10-28,370.0,374.93,363.173,372.0,65310.0,0.0,1.0,358.48098029501,363.25749714056,351.86652177481005,360.41871532363,65310.0
2015-10-27,375.76,384.0,368.35,369.0,119197.0,0.0,1.0,364.06165717743994,372.04512549536,356.8823488964,357.5121127807,119197.0
2015-10-26,385.1,385.1,369.23,370.0,94790.0,0.0,1.0,373.11087976111,373.11087976111,357.73495230899005,358.48098029501,94790.0
2015-10-23,382.07,386.99,381.02,383.74,52018.0,0.0,1.0,370.17521119274,374.94203936315,369.15790030272,371.79321994164,52018.0
2015-10-22,377.71,388.1889,377.18,382.0,80616.0,0.0,1.0,365.95094883035006,376.10361462606005,365.43744904776,370.10739046673996,80616.0
2015-10-21,380.8,382.93,373.52,375.3,75861.0,0.0,1.0,368.94474944957,371.00843725504996,361.89139394539,363.61597812086,75861.0
2015-10-20,380.73,383.5999,377.17,379.71,50921.0,0.0,1.0,368.87692872357,371.65748160289,365.42776037262,367.88868385897,50921.0
2015-10-19,376.204,381.74,375.99,380.22,55632.0,0.0,1.0,364.49183435379996,369.85548491302,364.28449670572996,368.38280629127,55632.0
2015-10-16,384.08,387.76,379.08,379.42,47813.0,0.0,1.0,372.12263489651,375.68806734917,367.27829732495,367.60771227982,47813.0
2015-10-15,381.7,383.53,374.19,381.94,48059.0,0.0,1.0,369.81673021245,371.58975776363997,362.54053517997,370.04925841588,48059.0
2015-10-14,385.71,387.07,378.59,381.0,48178.0,0.0,1.0,373.70188894484,375.0195487643,366.80355224294,369.13852295243,48178.0
2015-10-13,383.39,392.405,376.68,385.24,39240.0,0.0,1.0,371.45411631162995,380.18845695315,364.95301529061004,373.24652121311004,39240.0
2015-10-12,385.42,389.24,383.2491,384.59,43486.0,0.0,1.0,373.42091736568,377.12199127035,371.31760287887,372.61675732881,43486.0
2015-10-09,382.42,389.97,382.42,386.98,39407.0,0.0,1.0,370.51431482275,377.8292645558,370.51431482275,374.93235068801005,39407.0
2015-10-08,377.74,385.93,375.36,384.01,62524.0,0.0,1.0,365.9800148557799,373.91503979797994,363.67411017172003,372.05481417051004,62524.0
2015-10-07,377.2,379.23,371.4,376.63,56999.0,0.0,1.0,365.45682639805,367.4236274521,359.83739481504995,364.90457191488997,56999.0
2015-10-06,375.65,377.34,372.08,376.83,50790.0,0.0,1.0,363.9550817508701,365.59246785004996,360.49622472477995,365.09834541775,50790.0
2015-10-05,366.84,375.48,366.3,374.93,39694.0,0.0,1.0,355.41935894978997,363.79037427344,354.89617049206004,363.25749714056,39694.0
2015-10-02,362.28,364.836,355.11,364.44,92241.0,0.0,1.0,351.00132308452993,353.47774845111,344.05454300692,353.09407691544,92241.0
2015-10-01,358.31,369.8,348.38,367.27,68560.0,0.0,1.0,347.15491905272,358.28720679214996,337.53406463561004,355.83597198094003,68560.0
2015-09-30,356.77,362.86,353.49,357.0,96813.0,0.0,1.0,345.66286308068,351.56326624282997,342.48497763374,345.88570260897,96813.0
2015-09-29,357.08,358.9,349.345,354.59,88619.0,0.0,1.0,345.96321201012,347.72655088616,338.46902178692,343.55073189947996,88619.0
2015-09-28,366.75,368.5,352.985,356.42,106190.0,0.0,1.0,355.33216087349996,357.02767902355004,341.99569953901,345.32375945067,106190.0
2015-09-25,375.54,377.13,367.24,370.19,47366.0,0.0,1.0,363.84850632429,365.38900567205,355.80690595551005,358.66506512272997,47366.0
2015-09-24,375.615,378.27,365.01,372.41,97224.0,0.0,1.0,363.92117138787,366.49351463836,353.6463313986,360.8159510045,97224.0
2015-09-23,385.37,388.96,372.0901,377.11,53643.0,0.0,1.0,373.37247398997,376.85070836635003,360.50601028667,365.36962832176005,53643.0
2015-09-22,390.37,393.49,384.25,384.96,81602.0,0.0,1.0,378.21681156152,381.23967820617,372.28734237393996,372.97523830910006,81602.0
2015-09-21,389.7,396.475,388.82,394.58,68516.0,0.0,1.0,377.56767032694,384.13174773639,376.71506691433996,382.29574379677,68516.0
2015-09-18,390.19,395.2194,386.55,388.66,117857.0,0.0,1.0,378.04241540895,382.91523768542,374.51573765686004,376.56004811205,117857.0
2015-09-17,392.9,398.12,388.2,392.96,46098.0,0.0,1.0,380.66804637273,385.72553479743,376.11436905547004,380.72617842359,46098.0
2015-09-16,384.6,394.93,380.8,392.83,72522.0,0.0,1.0,372.62644600395,382.63484742678,368.94474944957,380.60022564672994,72522.0
2015-09-15,381.83,385.04,380.52,384.91,54130.0,0.0,1.0,369.94268298931,373.05274771025,368.67346654556,372.92679493338994,54130.0
2015-09-14,384.2,386.26,379.51,380.57,37877.0,0.0,1.0,372.23889899822996,374.23476607771005,367.69491035611003,368.72190992128,37877.0
2015-09-11,390.56,390.56,381.0,385.55,39700.0,1.4,1.0,378.40089638923996,378.40089638923996,369.13852295243,373.54687014254995,39700.0
2015-09-10,393.95,398.99,386.97,390.07,25334.0,0.0,1.0,380.3044049429,385.16982999916,373.56617738483004,376.55879993928,25334.0
2015-09-09,397.23,399.0,391.44,394.08,33882.0,0.0,1.0,383.47079267793,385.1794836203,377.88134603592005,380.42990201777,33882.0
2015-09-08,390.18,398.7503,390.18,395.02,55282.0,0.0,1.0,376.66498977185,384.93843270035006,376.66498977185,381.33734240524,55282.0
2015-09-04,384.35,390.3,383.09,385.28,43758.0,0.0,1.0,371.03692864527,376.78083322557,369.82057238121,371.93471541160005,43758.0
2015-09-03,385.2,393.4,384.02,387.82,49746.0,0.0,1.0,371.85748644246,379.77345578002,370.71835914753996,374.38673518202006,49746.0
2015-09-02,383.0,384.4,378.7,383.64,60840.0,0.0,1.0,369.73368979092004,371.08519675099,365.58263269927,370.35152154408996,60840.0
2015-09-01,380.11,383.42,376.205,378.19,71745.0,0.0,1.0,366.94379328047995,370.13914187894,363.17405422400003,365.09029802096,71745.0
2015-08-31,387.68,388.41,382.4,383.24,60397.0,0.0,1.0,374.25158448600996,374.95629882948,369.15447252231,369.96537669836,60397.0
2015-08-28,388.35,394.58,384.4,388.12,78842.0,0.0,1.0,374.89837710262003,380.91258307492996,371.08519675099,374.67634381632,78842.0
2015-08-27,383.77,391.81,380.97,385.39,70635.0,0.0,1.0,370.47701861896,378.23853001822,367.77400469881,372.04090524418,70635.0
2015-08-26,370.99,378.12,368.56,377.0,64421.0,0.0,1.0,358.13969079772994,365.02272267294995,355.79386085989995,363.94151710489996,64421.0
2015-08-25,366.93,378.35,363.15,364.57,80344.0,0.0,1.0,354.22032061352996,365.24475595925,350.57125182132995,351.94206602368996,80344.0
2015-08-24,363.62,383.4394,363.62,367.06,94274.0,0.0,1.0,351.02497201507003,370.15786990396003,351.02497201507003,354.34581768838996,94274.0
2015-08-21,385.69,389.95,382.27,383.28,72761.0,0.0,1.0,372.33051387848,376.44295648556,369.02897544745,370.00399118293,72761.0
2015-08-20,394.18,394.5,388.04,388.04,64674.0,0.0,1.0,380.5264382292,380.83535410579003,374.59911484717003,374.59911484717003,64674.0
2015-08-19,395.0459,400.42,393.54,396.66,43828.0,0.0,1.0,381.362345284,386.55029782266,379.90860647602005,382.92053627275004,43828.0
2015-08-18,400.6,402.6299,397.1,397.85,40642.0,0.0,1.0,386.72406300323996,388.68365155912994,383.34529560306,384.06931718881003,40642.0
2015-08-17,397.65,404.9014,397.65,401.6,34852.0,0.0,1.0,383.87624476595,390.87647160184997,383.87624476595,387.68942511757996,34852.0
2015-08-14,396.13,399.7432,396.13,397.53,33221.0,0.0,1.0,382.40889435216,385.89694074368,382.40889435216,383.76040131223,33221.0
2015-08-13,394.791,401.2,394.74,395.58,51338.0,0.0,1.0,381.11627448106003,387.30328027184,381.06704101323,381.87794518927,51338.0
2015-08-12,389.43,394.14,387.01,392.96,62300.0,0.0,1.0,375.9409681861,380.48782374462996,373.60479186941,379.34869644971,62300.0
2015-08-11,391.45,393.48,386.14,391.36,114131.0,0.0,1.0,377.89099965706004,379.85068474916,372.76492682992995,377.80411706677,114131.0
2015-08-10,392.52,394.59,390.67,392.61,120764.0,0.0,1.0,378.9239371194,380.92223669608,377.13801720787995,379.01081970969,120764.0
2015-08-07,392.19,393.8,387.0,390.03,54741.0,0.0,1.0,378.60536762167,380.15960062575,373.59513824826,376.5201854547,54741.0
2015-08-06,395.65,395.75,392.18,393.4,54005.0,0.0,1.0,381.94552053727006,382.04205674871,378.59571400053,379.77345578002,54005.0
2015-08-05,394.24,397.54,391.16,392.93,69294.0,0.0,1.0,380.58435995606004,383.77005493337003,377.6110446439,379.31973558628,69294.0
2015-08-04,391.0,399.5,389.8,392.46,82430.0,0.0,1.0,377.45658670561005,385.66216467747,376.29815216839995,378.86601539253996,82430.0
2015-08-03,398.71,404.98,390.36,393.11,89805.0,0.0,1.0,384.89952860714,390.95234906403,376.83875495242995,379.49350076686005,89805.0
2015-07-31,402.21,405.49,389.16,397.71,114012.0,0.0,1.0,388.27829600732,391.44468374235,375.68032041522997,383.93416649281,114012.0
2015-07-30,414.42,414.42,400.51,402.01,111478.0,0.0,1.0,400.06536742337005,400.06536742337005,386.63718041295,388.08522358445,111478.0
2015-07-29,445.2,445.2,413.52,417.89,217933.0,0.0,1.0,429.77921330265,429.77921330265,399.19654152047,403.41517396012,217933.0
2015-07-28,446.38,461.24,445.15,459.81,67550.0,0.0,1.0,430.91834059757,445.26362161660995,429.73094519694,443.88315379310995,67550.0
2015-07-27,444.71,447.4,444.4,445.0,62673.0,0.0,1.0,429.30618586662996,431.90300995419,429.00692361117996,429.58614087978,62673.0
2015-07-24,451.36,452.07,445.32,446.41,33234.0,0.0,1.0,435.72584392696996,436.41125102813993,429.89505675637,430.947301461,33234.0
2015-07-23,449.92,453.795,447.21,448.18,36189.0,0.0,1.0,434.33572248232,438.0765006753799,431.71959115247,432.65599240337997,36189.0
2015-07-22,450.55,454.194,449.0042,449.58,35434.0,0.0,1.0,434.94390061434996,438.461680159,433.45164385801,434.00749936345,35434.0
2015-07-21,452.49,452.49,445.76,450.37,32630.0,0.0,1.0,436.81670311617006,436.81670311617006,430.31981608668,434.77013543377,32630.0
2015-07-20,450.27,454.0025,450.27,452.45,26561.0,0.0,1.0,434.67359922234,438.2768133141,434.67359922234,436.77808863159,26561.0
2015-07-17,455.0,455.0,445.01,449.74,35480.0,0.0,1.0,439.23976202315004,439.23976202315004,429.59579450092997,434.16195730173996,35480.0
2015-07-16,452.72,455.12,450.0,454.49,26277.0,0.0,1.0,437.03873640246,439.35560547687004,434.41295145147,438.74742734484,26277.0
2015-07-15,453.2,453.2,447.96,450.01,34048.0,0.0,1.0,437.50211021734003,437.50211021734003,432.44361273822,434.42260507261,34048.0
2015-07-14,452.5,453.1131,450.096,453.08,10993.0,0.0,1.0,436.82635673731005,437.41822024961,434.50562621444,437.38626676362,10993.0
2015-07-13,450.0,453.5,448.18,451.67,38431.0,0.0,1.0,434.41295145147,437.79171885165,432.65599240337997,436.02510618240996,38431.0
2015-07-10,448.0,449.95,446.09,448.5,22616.0,0.0,1.0,432.48222722279,434.36468334575,430.63838558441,432.96490827996,22616.0
2015-07-09,449.09,449.09,442.26,443.28,45022.0,0.0,1.0,433.53447192742004,433.53447192742004,426.94104868650004,427.92571804312996,45022.0
2015-07-08,442.9,449.49,442.9,445.0,71533.0,0.0,1.0,427.55888043967997,433.92061677316,427.55888043967997,429.58614087978,71533.0
2015-07-07,446.03,448.5434,443.76,447.38,34659.0,0.0,1.0,430.58046385755,433.00680499572996,428.38909185801003,431.88370271191,34659.0
2015-07-06,444.03,447.94,443.0,447.43,34819.0,0.0,1.0,428.64973962888,432.42430549592996,427.65541665111,431.93197081762,34819.0
2015-07-02,449.8,450.99,446.27,447.69,36622.0,0.0,1.0,434.2198790286,435.36865994466,430.81215076499,432.18296496735,36622.0
2015-07-01,446.9,449.91,442.55,447.23,49011.0,0.0,1.0,431.42032889702006,434.32606886118,427.22100369966006,431.73889839476,49011.0
2015-06-30,449.0,451.98,443.8,443.89,72888.0,0.0,1.0,433.44758933712995,436.32436843785,428.42770634257994,428.51458893287,72888.0
2015-06-29,453.5,455.6,445.9,446.18,30683.0,0.0,1.0,437.79171885165,439.81897929175005,430.45496678268995,430.72526817470003,30683.0
2015-06-26,456.26,459.98,454.43,456.98,51910.0,0.0,1.0,440.4561182872099,444.04726535254997,438.68950561798,441.15117900954004,51910.0
2015-06-25,452.99,455.8,447.02,455.51,44041.0,0.0,1.0,437.29938417333,440.01205171462004,431.53617235074,439.73209670146,44041.0
2015-06-24,459.69,459.69,454.12,454.97,19576.0,0.0,1.0,443.76731033939,443.76731033939,438.39024336253,439.21080115972,19576.0
2015-06-23,462.93,462.97,457.62,458.88,33306.0,0.0,1.0,446.89508358984,446.93369807440996,441.76901076270997,442.98536702678,33306.0
2015-06-22,463.74,463.74,457.25,460.55,36119.0,0.0,1.0,447.67702690245005,447.67702690245005,441.4118267804099,444.59752175772,36119.0
2015-06-19,462.98,464.88,460.74,462.64,35033.0,0.0,1.0,446.94335169556,448.7775397128,444.78094055944,446.61512857668,35033.0
2015-06-18,457.28,463.5,457.28,461.64,39464.0,0.0,1.0,441.44078764384005,447.44533999501,441.44078764384005,445.64976646235,39464.0
2015-06-17,454.1,459.1099,452.3,455.47,19809.0,0.0,1.0,438.37093612025,443.20730377686,436.63328431444,439.69348221688995,19809.0
2015-06-16,449.95,459.32,448.06,454.77,50577.0,0.0,1.0,434.36468334575,443.41012635708,432.54014894964996,439.01772873684996,50577.0
2015-06-15,457.4,459.1,450.39,450.96,43038.0,0.0,1.0,441.55663109755994,443.19774669193004,434.78944267606005,435.33969908123004,43038.0
2015-06-12,462.95,462.95,457.78,460.21,26955.0,0.0,1.0,446.91439083213,446.91439083213,441.92346870101,444.26929863884004,26955.0
2015-06-11,461.67,465.88,459.88,463.7,39871.0,1.4,1.0,445.67872732577996,449.74290182712997,443.95072914110995,447.6384124178799,39871.0
2015-06-10,458.43,462.46,458.43,462.24,32362.0,0.0,1.0,441.21882907918,445.09752785804,441.21882907918,444.88578747805,32362.0
2015-06-09,452.19,457.09,452.19,455.94,18838.0,0.0,1.0,435.21310193774,439.92913767381,435.21310193774,438.82231296024,18838.0
2015-06-08,455.09,458.15,454.42,454.43,16517.0,0.0,1.0,438.00422512847,440.94934132284004,437.35937942579,437.36900398851,16517.0
2015-06-05,457.26,460.74,453.46,455.59,42932.0,0.0,1.0,440.09275524016,443.44210306905,436.43542140402,438.48545326481,42932.0
2015-06-04,459.94,463.21,457.91,459.22,40866.0,0.0,1.0,442.67213805090995,445.81937006254003,440.7183518174,441.9791695345901,40866.0
2015-06-03,458.86,463.9695,458.12,463.87,29739.0,0.0,1.0,441.63268527643,446.5503556016299,440.92046763466,446.4545912025,29739.0
2015-06-02,457.43,458.7,454.71,457.86,37726.0,0.0,1.0,440.25637280652,441.4786922728,437.63849174486,440.67022900375997,37726.0
2015-06-01,471.12,483.25,451.376,459.47,44474.0,0.0,1.0,453.43239917934005,465.10699376680003,434.42966253178,442.21978360275995,44474.0
2015-05-29,460.25,462.04,456.265,460.41,35554.0,0.0,1.0,442.97049949544004,444.69329622352006,439.13511124886,443.1244924990701,35554.0
2015-05-28,459.1,460.64,456.23,459.81,22904.0,0.0,1.0,441.86367478187003,443.34585744178,439.10142527931,442.54701873547003,22904.0
2015-05-27,453.32,460.33,453.32,458.47,21722.0,0.0,1.0,436.30067752585,443.04749599725,436.30067752585,441.25732733009005,21722.0
2015-05-26,454.98,454.98,450.33,453.0,70015.0,0.0,1.0,437.89835493848,437.89835493848,433.42293327057,435.9926915186,70015.0
2015-05-22,459.9,459.95,456.77,457.41,21370.0,0.0,1.0,442.63363980001,442.68176261364005,439.62115166654996,440.2371236810599,21370.0
2015-05-21,459.43,461.07,459.32,459.32,33164.0,0.0,1.0,442.18128535184997,443.75971363903,442.07541516185995,442.07541516185995,33164.0
2015-05-20,461.62,462.88,459.66,459.67,14765.0,0.0,1.0,444.28906458899,445.50175949256,442.40265029457,442.41227485729,14765.0
2015-05-19,460.73,461.66,458.22,461.39,21467.0,0.0,1.0,443.43247850632,444.3275628399,441.01671326192,444.06769964628,21467.0
2015-05-18,459.2,463.88,451.59,461.61,38580.0,0.0,1.0,441.95992040914,446.46421576522005,434.6356281741299,444.27944002627,38580.0
2015-05-15,460.0,462.19,455.21,461.77,34191.0,0.0,1.0,442.72988542727006,444.83766466442,438.11971988118995,444.43343302989007,34191.0
2015-05-14,459.46,461.08,453.57,459.75,25757.0,0.0,1.0,442.21015904002996,443.76933820175003,436.54129159402,442.48927135911,25757.0
2015-05-13,451.07,455.41,451.07,454.56,24559.0,0.0,1.0,434.13515091235,438.31221113572997,434.13515091235,437.49412330396,24559.0
2015-05-12,454.49,455.0,449.0,452.31,32515.0,0.0,1.0,437.42675136487,437.91760406392996,432.14286642792,435.32859669045996,32515.0
2015-05-11,459.22,459.91,454.25,455.77,40645.0,0.0,1.0,441.9791695345901,442.64326436272995,437.19576185943004,438.65869539389,40645.0
2015-05-08,460.0,460.9899,455.32,458.28,53850.0,0.0,1.0,442.72988542727006,443.68262089159003,438.22559007118997,441.07446063827996,53850.0
2015-05-07,457.17,459.2,453.49,457.0,49193.0,0.0,1.0,440.00613417562005,441.95992040914,436.4642950922,439.84251660927004,49193.0
2015-05-06,453.37,469.845,453.37,456.99,34758.0,0.0,1.0,436.34880033947996,452.20526743169006,436.34880033947996,439.83289204654005,34758.0
2015-05-05,453.91,461.99,449.34,452.54,22239.0,0.0,1.0,436.86852672672006,444.64517340988,432.47010156063,435.54996163317,22239.0
2015-05-04,456.66,458.0,453.07,455.74,53548.0,0.0,1.0,439.51528147656,440.80497288194,436.06006345768,438.62982170571,53548.0
2015-05-01,446.9,455.95,443.61,453.42,66501.0,0.0,1.0,430.1217082553201,438.83193752297007,426.95522711824,436.39692315312004,66501.0
2015-04-30,455.07,456.27,446.04,446.9,37146.0,0.0,1.0,437.98497600302,439.13992353022,429.29399586083,430.1217082553201,37146.0
2015-04-29,459.15,460.0,456.01,457.12,41407.0,0.0,1.0,441.91179759550005,442.72988542727006,438.88968489933,439.95801136199003,41407.0
2015-04-28,455.11,461.23,452.87,460.0,40281.0,0.0,1.0,438.02347425393,443.91370664264997,435.86757220315,442.72988542727006,40281.0
2015-04-27,461.0,464.99,456.24,457.05,44369.0,0.0,1.0,443.69234169994,447.53254222789,439.11104984204,439.8906394229,44369.0
2015-04-24,468.32,469.99,460.48,461.52,57166.0,0.0,1.0,450.73752161587004,452.34482359123,443.19186443815005,444.19281896173,57166.0
2015-04-23,472.85,482.59,460.96,469.43,61162.0,0.0,1.0,455.09744853105997,464.47177262684005,443.65384344903,451.80584807852995,61162.0
2015-04-22,461.5,464.89,458.05,464.36,22008.0,0.0,1.0,444.17356983626996,447.43629660062004,440.85309569557,446.92619477610003,22008.0
2015-04-21,465.0,468.0699,459.3,460.71,31150.0,0.0,1.0,447.54216679061,450.49681130208,442.0561660364,443.41322938087006,31150.0
2015-04-20,463.54,467.49,462.68,464.99,21506.0,0.0,1.0,446.13698063251996,449.93868290955993,445.30926823802,447.53254222789,21506.0
2015-04-17,456.6,460.09,454.3,460.08,22946.0,0.0,1.0,439.45753410019995,442.81650649181,437.24388467306,442.80688192909,22946.0
2015-04-16,467.68,467.68,457.46,457.97,72306.0,0.0,1.0,450.12154960135996,450.12154960135996,440.2852464947,440.77609919376,72306.0
