Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-06-05,54.86,55.22,54.69,54.73,1571054.0,0.0,1.0,54.86,55.22,54.69,54.73,1571054.0
2017-06-02,55.01,55.14,54.25,54.95,2302878.0,0.0,1.0,55.01,55.14,54.25,54.95,2302878.0
2017-06-01,55.15,55.53,54.32,55.53,2745712.0,0.0,1.0,55.15,55.53,54.32,55.53,2745712.0
2017-05-31,54.35,55.419,54.21,55.15,3600436.0,0.0,1.0,54.35,55.419,54.21,55.15,3600436.0
2017-05-30,55.17,55.65,54.62,55.07,2318968.0,0.0,1.0,55.17,55.65,54.62,55.07,2318968.0
2017-05-26,54.9,55.64,54.75,55.45,2345283.0,0.0,1.0,54.9,55.64,54.75,55.45,2345283.0
2017-05-25,56.8,57.08,54.76,54.84,4401936.0,0.0,1.0,56.8,57.08,54.76,54.84,4401936.0
2017-05-24,57.81,58.15,56.84,56.93,2024340.0,0.0,1.0,57.81,58.15,56.84,56.93,2024340.0
2017-05-23,57.85,58.105,57.28,57.67,1268335.0,0.0,1.0,57.85,58.105,57.28,57.67,1268335.0
2017-05-22,58.57,58.6,57.41,58.0,1868563.0,0.0,1.0,58.57,58.6,57.41,58.0,1868563.0
2017-05-19,57.43,58.31,57.26,58.22,2615844.0,0.0,1.0,57.43,58.31,57.26,58.22,2615844.0
2017-05-18,57.04,58.06,57.04,57.13,2078608.0,0.0,1.0,57.04,58.06,57.04,57.13,2078608.0
2017-05-17,57.14,58.1,57.04,57.43,3416502.0,0.0,1.0,57.14,58.1,57.04,57.43,3416502.0
2017-05-16,58.42,58.42,57.45,57.5,2867281.0,0.0,1.0,58.42,58.42,57.45,57.5,2867281.0
2017-05-15,59.47,59.56,58.0,58.01,2222790.0,0.0,1.0,59.47,59.56,58.0,58.01,2222790.0
2017-05-12,59.15,59.505,57.5199,58.26,4081310.0,0.0,1.0,59.15,59.505,57.5199,58.26,4081310.0
2017-05-11,60.47,60.77,59.26,59.33,1798229.0,0.0,1.0,60.47,60.77,59.26,59.33,1798229.0
2017-05-10,59.16,60.49,58.8,60.07,2343107.0,0.0,1.0,59.16,60.49,58.8,60.07,2343107.0
2017-05-09,59.3,59.42,58.57,58.6,1931850.0,0.0,1.0,59.3,59.42,58.57,58.6,1931850.0
2017-05-08,59.14,59.76,58.73,59.48,1921515.0,0.0,1.0,59.14,59.76,58.73,59.48,1921515.0
2017-05-05,57.59,59.47,57.4,59.33,3046624.0,0.0,1.0,57.59,59.47,57.4,59.33,3046624.0
2017-05-04,58.45,58.5399,56.895,57.41,3026110.0,0.17,1.0,58.45,58.5399,56.895,57.41,3026110.0
2017-05-03,59.28,59.79,58.385,59.05,2560783.0,0.0,1.0,59.104980896144,59.613475164988,58.212623306703996,58.875659951372,2560783.0
2017-05-02,59.78,59.96,59.27,59.57,2578403.0,0.0,1.0,59.603504689128,59.782973254602005,59.09501042028499,59.394124696075004,2578403.0
2017-05-01,59.37,59.94,59.15,59.71,2191107.0,0.0,1.0,59.194715178882,59.763032302883,58.97536470996899,59.53371135811,2191107.0
2017-04-28,60.01,60.1,59.16,59.37,3079136.0,0.0,1.0,59.832825633900995,59.922559916638,58.985335185828,59.194715178882,3079136.0
2017-04-27,58.83,59.67,58.27,59.65,3989110.0,0.0,1.0,58.656309482459,59.493829454672,58.097962834316995,59.473888502952,3989110.0
2017-04-26,58.38,59.81,58.11,59.46,3780859.0,0.0,1.0,58.207638068774,59.633416116707004,57.938435220563,59.284449461619,3780859.0
2017-04-25,56.81,59.53,56.09,59.29,4583681.0,0.0,1.0,56.642273358805,59.354242792636,55.924399096909,59.114951372004,4583681.0
2017-04-24,58.21,58.95,57.86,58.65,3070143.0,0.0,1.0,58.038139979159006,58.775955192775,57.689173324071,58.476840916985,3070143.0
2017-04-21,58.96,59.61,57.68,57.68,3399277.0,0.0,1.0,58.785925668634995,59.434006599514,57.509704758597,57.509704758597,3399277.0
2017-04-20,59.69,59.98,59.37,59.5,1945039.0,0.0,1.0,59.513770406391004,59.802914206322,59.194715178882,59.324331365057,1945039.0
2017-04-19,59.91,60.14,59.32,59.47,2940655.0,0.0,1.0,59.733120875304,59.962441820075995,59.144862799582995,59.294419937478,2940655.0
2017-04-18,59.15,60.45,59.09,60.01,2516958.0,0.0,1.0,58.97536470996899,60.271526571726,58.915541854811,59.832825633900995,2516958.0
2017-04-17,59.46,59.7,59.12,59.62,2120204.0,0.0,1.0,59.284449461619,59.523740882251,58.945453282390005,59.443977075373,2120204.0
2017-04-13,60.2,60.49,59.295,59.46,1482313.0,0.0,1.0,60.022264675234005,60.311408475165,59.119936609933994,59.284449461619,1482313.0
2017-04-12,60.74,61.45,60.2,60.34,1757126.0,0.0,1.0,60.560670371657,61.268574157694,60.022264675234005,60.161851337269994,1757126.0
2017-04-11,61.81,61.81,60.52,60.87,1348810.0,0.0,1.0,61.627511288642,61.627511288642,60.341319902744,60.690286557833005,1348810.0
2017-04-10,61.49,62.2015,61.37,61.71,1383093.0,0.0,1.0,61.308456061132,62.017855418548,61.188810350816,61.527806530045005,1383093.0
2017-04-07,61.02,62.0,60.62,61.28,1168970.0,0.0,1.0,60.839843695728,61.816950329975995,60.441024661341,61.09907606807901,1168970.0
2017-04-06,60.69,61.105,60.475,60.94,1403653.0,0.0,1.0,60.510817992358,60.924592740535005,60.296452761375,60.76007988885,1403653.0
2017-04-05,60.64,61.83,60.12,60.36,1951698.0,0.0,1.0,60.46096561306,61.647452240361005,59.942500868357,60.181792288989,1951698.0
2017-04-04,59.7,60.26,59.06,60.15,1831166.0,0.0,1.0,59.523740882251,60.082087530391995,58.885630427232,59.972412295936,1831166.0
2017-04-03,59.82,60.0501,59.58,59.69,1908851.0,0.0,1.0,59.643386592567,59.872807242098,59.404095171935,59.513770406391004,1908851.0
2017-03-31,59.43,60.38,59.31,59.82,2652693.0,0.0,1.0,59.25453803404,60.201733240709,59.134892323724,59.643386592567,2652693.0
2017-03-30,60.37,60.42,59.09,59.31,5912916.0,0.0,1.0,60.191762764849,60.241615144147,58.915541854811,59.134892323724,5912916.0
2017-03-29,59.06,60.715,58.78,60.02,1839611.0,0.0,1.0,58.885630427232,60.535744182008,58.606457103161,59.84279610976,1839611.0
2017-03-28,58.35,59.22,57.67,59.07,2862309.0,0.0,1.0,58.177726641195,59.045158040986,57.499734282736995,58.895600903091,2862309.0
2017-03-27,58.3,58.52,57.81,58.07,1854587.0,0.0,1.0,58.127874261896,58.347224730809,57.639320944771995,57.898553317124005,1854587.0
2017-03-24,59.19,59.8,58.86,58.99,1562384.0,0.0,1.0,59.015246613407,59.623445640848,58.686220910038,58.815837096214,1562384.0
2017-03-23,60.25,60.321999999999996,59.03,59.16,2587025.0,0.0,1.0,60.072117054533,60.143904480722,58.85571899965299,58.985335185828,2587025.0
2017-03-22,59.99,61.2,59.68,60.54,2892511.0,0.0,1.0,59.81288468218099,61.019312261202,59.503799930530995,60.361260854463,2892511.0
2017-03-21,60.38,60.69,59.99,60.23,2418383.0,0.0,1.0,60.201733240709,60.510817992358,59.81288468218099,60.05217610281299,2418383.0
2017-03-20,58.75,60.43,58.27,60.41,2763039.0,0.0,1.0,58.576545675582,60.251585620007,58.097962834316995,60.231644668288006,2763039.0
2017-03-17,58.46,59.74,58.33,58.93,3693891.0,0.0,1.0,58.287401875651,59.563622785689,58.157785689476,58.756014241056,3693891.0
2017-03-16,57.69,58.6299,57.32,58.24,1974619.0,0.0,1.0,57.519675234455995,58.456800260507,57.150767627648,58.06805140673801,1974619.0
2017-03-15,56.91,58.11,56.5,57.71,2293971.0,0.0,1.0,56.741978117402,57.938435220563,56.333188607155,57.539616186176005,2293971.0
2017-03-14,56.24,57.02,55.93,56.47,2040763.0,0.0,1.0,56.073956234804,56.851653351858,55.764871483154,56.303277179576,2040763.0
2017-03-13,56.49,56.87,56.15,56.68,1665485.0,0.0,1.0,56.323218131295995,56.702096213963,55.984221952067,56.512657172629005,1665485.0
2017-03-10,57.68,57.925,56.22,56.28,3277556.0,0.0,1.0,57.509704758597,57.753981417159004,56.054015283084,56.113838138241995,3277556.0
2017-03-09,57.34,57.65,56.62,57.4,3845667.0,0.0,1.0,57.170708579368,57.479793331018,56.452834317471,57.23053143452599,3845667.0
2017-03-08,59.07,59.23,57.54,57.71,2703835.0,0.0,1.0,58.895600903091,59.055128516846,57.370118096561,57.539616186176005,2703835.0
2017-03-07,60.14,60.23,59.19,59.41,1748556.0,0.0,1.0,59.962441820075995,60.05217610281299,59.015246613407,59.23459708231999,1748556.0
2017-03-06,59.81,60.03,59.31,59.97,1805875.0,0.0,1.0,59.633416116707004,59.852766585619996,59.134892323724,59.792943730462,1805875.0
2017-03-03,60.72,60.84,59.88,59.89,1612245.0,0.0,1.0,60.540729419937,60.660375130254,59.703209447725,59.713179923584995,1612245.0
2017-03-02,61.57,61.75,60.67100000000001,60.72,1758131.0,0.0,1.0,61.38821986801,61.567688433484,60.491874088225,60.540729419937,1758131.0
2017-03-01,60.92,62.24,60.74,61.83,1990906.0,0.0,1.0,60.74013893713101,62.056241750607995,60.560670371657,61.647452240361005,1990906.0
2017-02-28,60.03,60.6,59.77,60.28,2913349.0,0.0,1.0,59.852766585619996,60.421083709621,59.593534213268,60.102028482112,2913349.0
2017-02-27,59.87,60.7893,59.72,60.25,2265745.0,0.0,1.0,59.69323897186499,60.609824817645,59.54368183396999,60.072117054533,2265745.0
2017-02-24,59.52,60.19,59.43,59.8,2729872.0,0.0,1.0,59.344272316777,60.012294199375,59.25453803404,59.623445640848,2729872.0
2017-02-23,60.99,61.2,59.81,59.97,2114915.0,0.0,1.0,60.809932268149005,61.019312261202,59.633416116707004,59.792943730462,2114915.0
2017-02-22,60.47,60.7,60.195,60.55,2161215.0,0.0,1.0,60.291467523445995,60.520788468218,60.017279437305,60.371231330323,2161215.0
2017-02-21,61.29,61.34,60.45,60.55,1686619.0,0.0,1.0,61.109046543939,61.158898923237,60.271526571726,60.371231330323,1686619.0
2017-02-17,60.79,61.09,60.3901,60.76,1680757.0,0.0,1.0,60.610522750955,60.909637026745,60.211803421327,60.580611323376,1680757.0
2017-02-16,61.5,61.77,60.92,61.2,1949348.0,0.0,1.0,61.318426536992,61.587629385203,60.74013893713101,61.019312261202,1949348.0
2017-02-15,61.17,61.7,60.97,61.5,2247491.0,0.0,1.0,60.989400833623,61.517836054185,60.789991316429,61.318426536992,2247491.0
2017-02-14,61.27,61.6025,60.33,61.5,1939634.0,0.0,1.0,61.089105592219994,61.42062391455401,60.15188086141,61.318426536992,1939634.0
2017-02-13,61.23,61.29,60.41,61.06,4155442.0,0.0,1.0,61.049223688781005,61.109046543939,60.231644668288006,60.879725599166,4155442.0
2017-02-10,62.8,63.09,60.98,61.15,3130747.0,0.0,1.0,62.61458839875,62.903732198680004,60.799961792289,60.969459881903,3130747.0
2017-02-09,61.84,62.41,61.05,61.06,2300513.0,0.0,1.0,61.657422716221,62.225739840222,60.869755123307,60.879725599166,2300513.0
2017-02-08,60.99,61.54,60.62,61.16,4015750.0,0.0,1.0,60.809932268149005,61.358308440431,60.441024661341,60.97943035776301,4015750.0
2017-02-07,61.37,61.62,60.82,61.36,3022421.0,0.0,1.0,61.188810350816,61.438072247308,60.640434178534,61.178839874957,3022421.0
2017-02-06,62.03,62.07,61.36,61.68,1519645.0,0.0,1.0,61.846861757555,61.886743660993005,61.178839874957,61.497895102466,1519645.0
2017-02-03,62.47,62.5,61.4,61.85,2569801.0,0.0,1.0,62.28556269538,62.315474122959,61.21872177839501,61.667393192081,2569801.0
2017-02-02,62.59,62.7,62.02,62.41,2110999.0,0.17,1.0,62.405208405696,62.514883640152995,61.836891281695,62.225739840222,2110999.0
2017-02-01,63.67,63.78,61.95,62.58,2909557.0,0.0,1.0,63.309569441147005,63.418946740322,61.59930621766999,62.225739840222,2909557.0
2017-01-31,61.91,63.19,61.52,63.08,2535867.0,0.0,1.0,61.559532654333,62.832286681107,61.171740411801004,62.722909381931,2535867.0
2017-01-30,62.99,63.31,61.16,61.82,2790796.0,0.0,1.0,62.633418864423,62.951607371117,60.81377834176999,61.470042136826,2790796.0
2017-01-27,63.0,63.48,62.61,63.09,2067440.0,0.0,1.0,62.643362255256996,63.120645015297,62.255570012725,62.732852772765,2067440.0
2017-01-26,63.85,63.95,61.19,63.1,5783534.0,0.0,1.0,63.488550476162004,63.587984384503,60.84360851427301,62.742796163599,5783534.0
2017-01-25,62.37,63.69,62.37,63.6,3122559.0,0.0,1.0,62.016928632705,63.329456222815,62.016928632705,63.239965705307,3122559.0
2017-01-24,61.89,62.82,61.63,62.68,1668118.0,0.0,1.0,61.539645872665005,62.464381220242004,61.281117710976,62.325173748564,1668118.0
2017-01-23,61.4,61.6335,60.26,61.42,2002647.0,0.0,1.0,61.05241972179,61.284597897768,59.918873166695,61.072306503459,2002647.0
2017-01-20,62.16,62.69,61.3,61.98,2144202.0,0.0,1.0,61.808117425187,62.335117139398,60.952985813449004,61.62913639017201,2144202.0
2017-01-19,61.54,62.57,61.54,61.96,1882466.0,0.0,1.0,61.191627193469,62.215796449388,61.191627193469,61.609249608504,1882466.0
2017-01-18,61.47,62.07,61.11,61.74,2468233.0,0.0,1.0,61.12202345763001,61.718626907680004,60.7640613876,61.390495010151994,2468233.0
2017-01-17,61.45,61.99,61.1,61.9,2928503.0,0.0,1.0,61.102136675961,61.639079781006004,60.754117996765004,61.549589263499,2928503.0
2017-01-13,62.21,62.34,60.73,60.92,3108246.0,0.0,1.0,61.857834379357996,61.987098460202,60.386212535901,60.575136961750005,3108246.0
2017-01-12,63.62,63.8,62.4,62.42,1672709.0,0.0,1.0,63.259852486976,63.43883352199099,62.046758805207006,62.066645586876,1672709.0
2017-01-11,62.52,63.63,62.24,63.38,1857001.0,0.0,1.0,62.166079495217,63.269795877810004,61.887664551861,63.021211106955995,1857001.0
2017-01-10,63.5,63.62,62.27,62.38,3270020.0,0.0,1.0,63.140531796966,63.259852486976,61.917494724363,62.026872023539,3270020.0
2017-01-09,63.32,63.94,63.05,63.24,1837114.0,0.0,1.0,62.961550761950996,63.578040993669006,62.69307920942799,62.882003635277,1837114.0
2017-01-06,64.17,64.72,63.465,63.96,2555000.0,0.0,1.0,63.806738982854995,64.353625478734,63.105729929046,63.597927775337,2555000.0
2017-01-05,64.84,65.365,64.09,64.35,2028463.0,0.0,1.0,64.472946168744,64.994974187538,63.727191856182,63.985720017869994,2028463.0
2017-01-04,64.08,65.46,64.08,64.75,2122626.0,0.0,1.0,63.717248465347005,65.089436400463,63.717248465347005,64.383455651237,2122626.0
2017-01-03,65.29,65.8,63.7,65.03,2710286.0,0.0,1.0,64.920398756282,65.427511688824,63.33939961364899,64.661870594593,2710286.0
2016-12-30,64.64,65.36,64.59,64.97,1873473.0,0.0,1.0,64.27407835206101,64.990002492121,64.22436139789001,64.602210249588,1873473.0
2016-12-29,64.58,64.9,64.005,64.72,1461474.0,0.0,1.0,64.214418007056,64.532606513749,63.642673034091,64.353625478734,1461474.0
2016-12-28,65.53,65.715,64.36,64.71,2255491.0,0.0,1.0,65.15904013630201,65.342992866734,63.995663408704004,64.3436820879,2255491.0
2016-12-27,65.15,65.69,64.93,65.55,2224481.0,0.0,1.0,64.78119128460301,65.318134389648,64.562436686252,65.17892691797,2224481.0
2016-12-23,65.25,65.48,64.73,64.93,1176582.0,0.0,1.0,64.880625192945,65.109323182131,64.363568869568,64.562436686252,1176582.0
2016-12-22,64.92,65.94,64.92,65.61,2688836.0,0.0,1.0,64.55249329541799,65.566719160503,64.55249329541799,65.238587262975,2688836.0
2016-12-21,65.6,65.91,64.76,64.89,2359525.0,0.0,1.0,65.22864387214099,65.536888988,64.393399042071,64.522663122915,2359525.0
2016-12-20,66.09,66.59,64.84,65.15,2208962.0,0.0,1.0,65.715870023015,66.213039564724,64.472946168744,64.78119128460301,2208962.0
2016-12-19,66.1,66.54,65.32,65.73,2380152.0,0.0,1.0,65.725813413849,66.163322610553,64.950228928784,65.357907952985,2380152.0
2016-12-16,65.57,66.53,64.96,66.39,6142341.0,0.0,1.0,65.19881369963801,66.153379219719,64.592266858754,66.01417174804,6142341.0
2016-12-15,64.39,65.83,64.1111,65.35,4902476.0,0.0,1.0,64.025493581207,65.457341861327,63.748172410842,64.980059101287,4902476.0
2016-12-14,66.0,66.19,64.25,64.74,3555586.0,0.0,1.0,65.626379505508,65.81530393135701,63.886286109528,64.373512260403,3555586.0
2016-12-13,66.48,68.09,65.89,66.23,2818282.0,0.0,1.0,66.103662265548,67.704548189849,65.517002206332,65.855077494694,2818282.0
2016-12-12,66.95,68.59,65.541,66.34,5644395.0,0.0,1.0,66.571001634754,68.201717731557,65.169977866219,65.964454793869,5644395.0
2016-12-09,66.31,66.61,65.63,66.32,2219982.0,0.0,1.0,65.93462462136699,66.232926346392,65.258474044643,65.944568012201,2219982.0
2016-12-08,66.39,66.58,64.23,65.81,3481176.0,0.0,1.0,66.01417174804,66.203096173889,63.866399327859995,65.437455079659,3481176.0
2016-12-07,66.39,66.85,65.57300000000001,66.14,2923677.0,0.0,1.0,66.01417174804,66.471567726412,65.201796716889,65.765586977186,2923677.0
2016-12-06,65.55,67.07,65.22,66.89,2387626.0,0.0,1.0,65.17892691797,66.690322324764,64.850795020443,66.511341289749,2387626.0
2016-12-05,65.86,66.935,65.35,66.31,4766543.0,0.0,1.0,65.487172033829,66.556086548502,64.980059101287,65.93462462136699,4766543.0
2016-12-02,63.87,65.75,63.47,65.3,4627227.0,0.0,1.0,63.50843725783001,65.377794734653,63.110701624463,64.93034214711601,4627227.0
2016-12-01,64.91,65.07,63.72,64.0,3724060.0,0.0,1.0,64.542549904583,64.70164415793,63.359286395317,63.637701338674,3724060.0
2016-11-30,63.07,64.72,62.52,64.33,6397451.0,0.0,1.0,62.712965991097,64.353625478734,62.166079495217,63.965833236202,6397451.0
2016-11-29,60.08,61.04,59.7,60.48,2865846.0,0.0,1.0,59.73989213168,60.69445765176,59.362043279982004,60.137627765047,2865846.0
2016-11-28,62.33,62.5,60.73,61.27,2415839.0,0.0,1.0,61.977155069368,62.146192713549006,60.386212535901,60.923155640946,2415839.0
2016-11-25,61.47,61.88,60.795,61.88,888705.0,0.0,1.0,61.12202345763001,61.529702481830995,60.45084457632301,61.529702481830995,888705.0
2016-11-23,61.1,62.19,61.05,62.0,2758346.0,0.0,1.0,60.754117996765004,61.837947597690004,60.704401042594995,61.649023171841,2758346.0
2016-11-22,61.86,61.8934,60.81,61.57,2473906.0,0.0,1.0,61.509815700162,61.543026625548,60.465759662574996,61.221457365971006,2473906.0
2016-11-21,61.85,62.4,61.46,62.02,1946905.0,0.0,1.0,61.499872309328005,62.046758805207006,61.112080066794995,61.668909953508994,1946905.0
2016-11-18,61.22,61.235,60.32,60.86,2996054.0,0.0,1.0,60.873438686774996,60.888353773027,59.9785335117,60.515476616745005,2996054.0
2016-11-17,61.12,61.8,60.85,61.23,2845322.0,0.0,1.0,60.774004778434,61.450155355157,60.505533225910995,60.883382077609994,2845322.0
2016-11-16,60.85,61.19,59.565,61.17,3900023.0,0.0,1.0,60.505533225910995,60.84360851427301,59.227807503720996,60.823721732605,3900023.0
2016-11-15,59.56,61.36,59.25,61.02,4288097.0,0.0,1.0,59.222835808304005,61.012646158454,58.914590692444,60.674570870092,4288097.0
2016-11-14,58.67,59.61,58.22,58.99,2880925.0,0.0,1.0,58.337874024063,59.272552762474,57.890421436525,58.656062530755996,2880925.0
2016-11-11,59.01,59.36,58.03,58.64,2840545.0,0.0,1.0,58.675949312424,59.02396799162,57.701497010676,58.30804385156,2840545.0
2016-11-10,58.71,59.88,57.94,59.37,3865830.0,0.0,1.0,58.377647587399,59.541024314996996,57.612006493168,59.03391138245401,3865830.0
2016-11-09,58.25,60.18,57.8,59.0,3369906.0,0.0,1.0,57.92025160902799,59.839326040022,57.472799021490005,58.666005921590006,3369906.0
2016-11-08,58.56,59.19,57.9,58.86,2917267.0,0.0,1.0,58.228496724887,58.854930347439,57.572232929832,58.52679844991201,2917267.0
2016-11-07,58.38,59.375,58.18,58.71,4887453.0,0.0,1.0,58.049515689871996,59.038883077872,57.850647873188,58.377647587399,4887453.0
2016-11-04,55.17,58.32,54.94,58.11,8452464.0,0.0,1.0,54.857687232104,57.989855344867,54.628989242917996,57.78104413734901,8452464.0
2016-11-03,54.34,55.22,54.15,55.21,4099753.0,0.17,1.0,54.032385792868006,54.907404186274995,53.843461367018996,54.897460795441,4099753.0
2016-11-02,54.63,54.84,53.44,54.46,5249933.0,0.0,1.0,54.153995725079994,54.362165944781,52.974364480107,53.985476975797994,5249933.0
2016-11-01,55.54,55.63,53.63,55.34,9991194.0,0.0,1.0,55.056066677118,55.145282485561,53.162708964599,54.857809325021,9991194.0
2016-10-31,62.0,62.16,54.55,55.4,19918577.0,0.0,1.0,61.459779149825,61.618385031502,54.074692784241,54.917286530649996,19918577.0
2016-10-28,57.67,59.39,56.65,59.12,14736827.0,0.0,1.0,57.16750747694199,58.87252070497,56.156394981252,58.60487327964001,14736827.0
2016-10-27,55.06,55.22,54.4,54.55,3358286.0,0.0,1.0,54.580249032087,54.738854913764,53.925999770169,54.074692784241,3358286.0
2016-10-26,54.25,55.32,53.97,54.76,5031484.0,0.0,1.0,53.777306756097005,54.837983589812005,53.499746463162005,54.282863003942005,5031484.0
2016-10-25,55.8,57.37,53.88,54.39,10501252.0,0.0,1.0,55.313801234843,56.870121448797995,53.410530654719,53.916086902564004,10501252.0
2016-10-24,52.42,52.48,51.69,52.15,3056113.0,0.0,1.0,51.963251984417,52.02272919004599,51.23961264926601,51.695604559087,3056113.0
2016-10-21,51.71,52.435,51.38,52.35,3138376.0,0.0,1.0,51.259438384475004,51.978121285824,50.932313753516,51.893861911183,3138376.0
2016-10-20,52.45,52.82,52.03,52.25,2782040.0,0.0,1.0,51.992990587231,52.359766688609,51.576650147829,51.794733235135006,2782040.0
2016-10-19,52.19,53.29,51.96,52.83,4815016.0,0.0,1.0,51.735256029506,52.825671466035004,51.507260074595,52.369679556213995,4815016.0
2016-10-18,51.99,52.38,51.45,51.6,3546940.0,0.0,1.0,51.536998677410004,51.923600513997,51.00170382675,51.150396840822,3546940.0
2016-10-17,51.74,51.92,51.0,51.35,3183003.0,0.0,1.0,51.28917698729,51.467608604176,50.555624784534,50.902575150702,3183003.0
2016-10-14,52.76,52.86,51.36,51.75,3532873.0,0.0,1.0,52.300289482980006,52.399418159027995,50.912488018307,51.299089854894,3532873.0
2016-10-13,51.72,52.71,51.51,52.5,2594853.0,0.0,1.0,51.26935125208,52.250725144956,51.061181032379,52.042554925255004,2594853.0
2016-10-12,52.27,52.64,51.95,52.2,3404295.0,0.0,1.0,51.814558970345004,52.181335071723005,51.497347206990995,51.74516889711099,3404295.0
2016-10-11,53.19,53.25,52.225,52.52,3813353.0,0.0,1.0,52.726542789987,52.786019995615995,51.769951066123,52.062380660465,3813353.0
2016-10-10,53.27,54.46,53.155,53.35,4511169.0,0.0,1.0,52.80584573082599,53.985476975797994,52.69184775337,52.885148671664,4511169.0
2016-10-07,52.61,53.39,52.21,52.84,4719466.0,0.0,1.0,52.151596468908004,52.924800142082994,51.755081764715996,52.379592423819,4719466.0
2016-10-06,51.3,52.63,51.22,52.29,3273995.0,0.0,1.0,50.853010812678,52.171422204118,50.773707871839,51.834384705554,3273995.0
2016-10-05,50.47,51.68,50.22,51.22,4959724.0,0.0,1.0,50.030242801479,51.229699781661,49.782421111358005,50.773707871839,4959724.0
2016-10-04,50.18,50.23,49.58,49.96,2361131.0,0.0,1.0,49.742769640938995,49.792333978963,49.147997584651,49.524686553633,2361131.0
2016-10-03,50.24,50.38,49.62,50.03,2840448.0,0.0,1.0,49.802246846568,49.941026993035,49.18764905507,49.594076626867,2840448.0
2016-09-30,50.6,50.775,49.95,50.47,4441008.0,0.0,1.0,50.159110080340994,50.332585263424996,49.514773686028,50.030242801479,4441008.0
2016-09-29,50.06,51.045,49.61,50.21,5242391.0,0.0,1.0,49.62381522968099,50.600232688755,49.177736187465,49.772508243754,5242391.0
2016-09-28,48.61,49.91,48.173,49.82,5496855.0,0.0,1.0,48.186449426984,49.475122215609,47.753257112654,49.385906407166004,5496855.0
2016-09-27,48.33,48.34,47.54,48.06,3307311.0,0.0,1.0,47.908889134049,47.918802001653994,47.125772593269,47.641241708718994,3307311.0
2016-09-26,49.58,49.88,48.99,49.16,2944164.0,0.0,1.0,49.147997584651,49.445383612795,48.563138395966995,48.731657145248,2944164.0
2016-09-23,49.48,50.22,49.005,49.24,3602859.0,0.0,1.0,49.048868908601996,49.782421111358005,48.578007697374,48.810960086087,3602859.0
2016-09-22,50.96,50.96,50.06,50.15,2320770.0,0.0,1.0,50.515973314114,50.515973314114,49.62381522968099,49.713031038125,2320770.0
2016-09-21,49.0,50.3,48.68,50.19,3424841.0,0.0,1.0,48.573051263570996,49.861724052197,48.255839500218,49.752682508544,3424841.0
2016-09-20,48.43,48.94,48.08,48.48,2263604.0,0.0,1.0,48.008017810097,48.513574057943,47.66106744392901,48.05758214812101,2263604.0
2016-09-19,49.09,49.35,48.48,48.5,2266847.0,0.0,1.0,48.662267072015,48.92000162974,48.05758214812101,48.077407883331006,2266847.0
