Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-04-03,7.75,7.78,7.71,7.74,1884900.0,0.0,1.0,5.388337349749099,5.409195429812599,5.360526576331,5.3813846563946,1884900.0
2014-04-02,7.72,7.8,7.72,7.77,1963700.0,0.0,1.0,5.3674792696855,5.423100816521701,5.3674792696855,5.4022427364581,1963700.0
2014-04-01,7.75,7.75,7.65,7.73,3803100.0,0.0,1.0,5.388337349749099,5.388337349749099,5.318810416203901,5.374431963040099,3803100.0
2014-03-31,7.67,7.75,7.65,7.75,1593300.0,0.0,1.0,5.332715802913,5.388337349749099,5.318810416203901,5.388337349749099,1593300.0
2014-03-28,7.58,7.66,7.56,7.66,1802500.0,0.0,1.0,5.2701415627223,5.325763109558401,5.256236176013299,5.325763109558401,1802500.0
2014-03-27,7.6,7.63,7.55,7.58,1857600.0,0.0,1.0,5.2840469494314,5.3049050294949005,5.2492834826588,5.2701415627223,1857600.0
2014-03-26,7.64,7.66,7.58,7.6,3183300.0,0.2,1.0,5.311857722849401,5.325763109558401,5.2701415627223,5.2840469494314,3183300.0
2014-03-25,7.84,7.85,7.77,7.83,5324400.0,0.0,1.0,5.3111446260951,5.317919045261,5.2637236919335,5.3043702069292005,5324400.0
2014-03-24,7.9,7.92,7.81,7.81,2681200.0,0.0,1.0,5.3517911410907,5.3653399794225995,5.2908213685973005,5.2908213685973005,2681200.0
2014-03-21,7.88,7.94,7.86,7.9,6803900.0,0.0,1.0,5.338242302758901,5.3788888177545,5.324693464427,5.3517911410907,6803900.0
2014-03-20,7.82,7.84,7.72,7.84,2196700.0,0.0,1.0,5.297595787763201,5.3111446260951,5.2298515961039005,5.3111446260951,2196700.0
2014-03-19,7.95,7.96,7.79,7.82,2314700.0,0.0,1.0,5.385663236920401,5.3924376560864005,5.2772725302654,5.297595787763201,2314700.0
2014-03-18,7.87,7.96,7.86,7.95,2204600.0,0.0,1.0,5.331467883592901,5.3924376560864005,5.324693464427,5.385663236920401,2204600.0
2014-03-17,7.92,7.935,7.87,7.88,1446800.0,0.0,1.0,5.3653399794225995,5.3755016081715,5.331467883592901,5.338242302758901,1446800.0
2014-03-14,7.88,7.95,7.85,7.89,2902100.0,0.0,1.0,5.338242302758901,5.385663236920401,5.317919045261,5.345016721924799,2902100.0
2014-03-13,7.88,7.89,7.81,7.87,3781500.0,0.0,1.0,5.338242302758901,5.345016721924799,5.2908213685973005,5.331467883592901,3781500.0
2014-03-12,7.75,7.89,7.75,7.88,3098500.0,0.0,1.0,5.2501748536017,5.345016721924799,5.2501748536017,5.338242302758901,3098500.0
2014-03-11,7.71,7.77,7.7,7.76,2036500.0,0.0,1.0,5.2230771769379,5.2637236919335,5.216302757772,5.2569492727676,2036500.0
2014-03-10,7.74,7.74,7.68,7.73,1531800.0,0.0,1.0,5.2434004344357,5.2434004344357,5.2027539194401,5.2366260152698,1531800.0
2014-03-07,7.83,7.83,7.66,7.7,2742900.0,0.0,1.0,5.3043702069292005,5.3043702069292005,5.1892050811082,5.216302757772,2742900.0
2014-03-06,7.9,7.91,7.79,7.85,1659200.0,0.0,1.0,5.3517911410907,5.3585655602567,5.2772725302654,5.317919045261,1659200.0
2014-03-05,7.81,7.91,7.8,7.91,2623600.0,0.0,1.0,5.2908213685973005,5.3585655602567,5.2840469494314,5.3585655602567,2623600.0
2014-03-04,7.83,7.84,7.75,7.79,6018400.0,0.0,1.0,5.3043702069292005,5.3111446260951,5.2501748536017,5.2772725302654,6018400.0
2014-03-03,7.85,7.89,7.825,7.83,4962600.0,0.0,1.0,5.317919045261,5.345016721924799,5.300982997346201,5.3043702069292005,4962600.0
2014-02-28,7.85,7.92,7.83,7.86,5954800.0,0.0,1.0,5.317919045261,5.3653399794225995,5.3043702069292005,5.324693464427,5954800.0
2014-02-27,7.78,7.86,7.77,7.83,2541300.0,0.0,1.0,5.2704981110995,5.324693464427,5.2637236919335,5.3043702069292005,2541300.0
2014-02-26,7.73,7.8,7.73,7.79,1912500.0,0.0,1.0,5.2366260152698,5.2840469494314,5.2366260152698,5.2772725302654,1912500.0
2014-02-25,7.75,7.76,7.72,7.74,2802800.0,0.0,1.0,5.2501748536017,5.2569492727676,5.2298515961039005,5.2434004344357,2802800.0
2014-02-24,7.75,7.75,7.71,7.74,2619500.0,0.0,1.0,5.2501748536017,5.2501748536017,5.2230771769379,5.2434004344357,2619500.0
2014-02-21,7.75,7.77,7.68,7.71,2376500.0,0.0,1.0,5.2501748536017,5.2637236919335,5.2027539194401,5.2230771769379,2376500.0
2014-02-20,7.7,7.72,7.67,7.71,1779900.0,0.0,1.0,5.216302757772,5.2298515961039005,5.1959795002742,5.2230771769379,1779900.0
2014-02-19,7.71,7.75,7.65,7.67,1611500.0,0.0,1.0,5.2230771769379,5.2501748536017,5.182430661942299,5.1959795002742,1611500.0
2014-02-18,7.64,7.76,7.61,7.73,4606500.0,0.0,1.0,5.175656242776401,5.2569492727676,5.1553329852785,5.2366260152698,4606500.0
2014-02-14,7.59,7.66,7.54,7.61,3031900.0,0.0,1.0,5.1417841469467005,5.1892050811082,5.107912051117,5.1553329852785,3031900.0
2014-02-13,7.49,7.6,7.44,7.55,2205200.0,0.0,1.0,5.0740399552873,5.148558566112599,5.0401678594576,5.1146864702829005,2205200.0
2014-02-12,7.41,7.48,7.4,7.47,2247400.0,0.0,1.0,5.019844601959799,5.0672655361214005,5.0130701827939,5.0604911169554,2247400.0
2014-02-11,7.48,7.525,7.42,7.42,3580600.0,0.0,1.0,5.0672655361214005,5.0977504223681,5.0266190211257005,5.0266190211257005,3580600.0
2014-02-10,7.45,7.5489999999999995,7.44,7.48,2512300.0,0.0,1.0,5.0469422786235,5.1140090283663,5.0401678594576,5.0672655361214005,2512300.0
2014-02-07,7.41,7.49,7.4,7.45,2419100.0,0.0,1.0,5.019844601959799,5.0740399552873,5.0130701827939,5.0469422786235,2419100.0
2014-02-06,7.39,7.49,7.39,7.41,1840100.0,0.0,1.0,5.0062957636279,5.0740399552873,5.0062957636279,5.019844601959799,1840100.0
2014-02-05,7.33,7.41,7.32,7.4,2740600.0,0.0,1.0,4.9656492486323,5.019844601959799,4.9588748294664,5.0130701827939,2740600.0
2014-02-04,7.3,7.38,7.27,7.31,2398100.0,0.0,1.0,4.9453259911345,4.999521344462,4.9250027336367,4.9521004103004005,2398100.0
2014-02-03,7.31,7.33,7.25,7.29,2199000.0,0.0,1.0,4.9521004103004005,4.9656492486323,4.9114538953048,4.9385515719685,2199000.0
2014-01-31,7.31,7.43,7.29,7.29,3608300.0,0.0,1.0,4.9521004103004005,5.0333934402917,4.9385515719685,4.9385515719685,3608300.0
2014-01-30,7.2,7.38,7.2,7.34,2569000.0,0.0,1.0,4.8775817994751,4.999521344462,4.8775817994751,4.9724236677982,2569000.0
2014-01-29,7.24,7.25,7.17,7.2,2923800.0,0.0,1.0,4.9046794761389005,4.9114538953048,4.8572585419773,4.8775817994751,2923800.0
2014-01-28,7.2,7.2982,7.16,7.24,2883300.0,0.0,1.0,4.8775817994751,4.9441065956846,4.8504841228113,4.9046794761389005,2883300.0
2014-01-27,7.19,7.21,7.14,7.17,2734600.0,0.0,1.0,4.8708073803092,4.884356218641,4.8369352844795,4.8572585419773,2734600.0
2014-01-24,7.2,7.22,7.18,7.19,5477200.0,0.0,1.0,4.8775817994751,4.8911306378070005,4.8640329611432005,4.8708073803092,5477200.0
2014-01-23,7.2,7.23,7.17,7.2,8943700.0,0.0,1.0,4.8775817994751,4.897905056972901,4.8572585419773,4.8775817994751,8943700.0
2014-01-22,7.2,7.24,7.17,7.19,2670700.0,0.0,1.0,4.8775817994751,4.9046794761389005,4.8572585419773,4.8708073803092,2670700.0
2014-01-21,7.18,7.23,7.16,7.2,3685800.0,0.0,1.0,4.8640329611432005,4.897905056972901,4.8504841228113,4.8775817994751,3685800.0
2014-01-17,7.18,7.2,7.13,7.17,2240100.0,0.0,1.0,4.8640329611432005,4.8775817994751,4.8301608653135,4.8572585419773,2240100.0
2014-01-16,7.17,7.21,7.14,7.18,3557700.0,0.0,1.0,4.8572585419773,4.884356218641,4.8369352844795,4.8640329611432005,3557700.0
2014-01-15,7.17,7.225,7.15,7.18,4156100.0,0.0,1.0,4.8572585419773,4.894517847389901,4.8437097036454,4.8640329611432005,4156100.0
2014-01-14,7.21,7.24,7.18,7.18,1943900.0,0.0,1.0,4.884356218641,4.9046794761389005,4.8640329611432005,4.8640329611432005,1943900.0
2014-01-13,7.17,7.23,7.17,7.22,2360500.0,0.0,1.0,4.8572585419773,4.897905056972901,4.8572585419773,4.8911306378070005,2360500.0
2014-01-10,7.2,7.23,7.17,7.19,3888900.0,0.0,1.0,4.8775817994751,4.897905056972901,4.8572585419773,4.8708073803092,3888900.0
2014-01-09,7.18,7.18,7.1,7.15,8266000.0,0.0,1.0,4.8640329611432005,4.8640329611432005,4.8098376078157,4.8437097036454,8266000.0
2014-01-08,7.13,7.19,7.095,7.16,6643300.0,0.0,1.0,4.8301608653135,4.8708073803092,4.8064503982327995,4.8504841228113,6643300.0
2014-01-07,7.14,7.18,7.09,7.15,2189400.0,0.0,1.0,4.8369352844795,4.8640329611432005,4.8030631886498,4.8437097036454,2189400.0
2014-01-06,7.1,7.16,7.07,7.12,4533300.0,0.0,1.0,4.8098376078157,4.8504841228113,4.7895143503179005,4.8233864461476,4533300.0
2014-01-03,7.1,7.12,7.05,7.08,2095700.0,0.0,1.0,4.8098376078157,4.8233864461476,4.775965511986,4.7962887694838,2095700.0
2014-01-02,7.06,7.1,7.03,7.08,2007100.0,0.0,1.0,4.782739931152,4.8098376078157,4.762416673654201,4.7962887694838,2007100.0
2013-12-31,7.02,7.16,7.02,7.06,4044500.0,0.0,1.0,4.7556422544882,4.8504841228113,4.7556422544882,4.782739931152,4044500.0
2013-12-30,7.08,7.095,7.01,7.04,3570400.0,0.0,1.0,4.7962887694838,4.8064503982327995,4.7488678353223,4.769191092820099,3570400.0
2013-12-27,7.08,7.1,7.02,7.08,2925500.0,0.2,1.0,4.7962887694838,4.8098376078157,4.7556422544882,4.7962887694838,2925500.0
2013-12-26,7.29,7.3,7.24,7.27,2161500.0,0.0,1.0,4.8028770782331,4.8094653869824,4.7699355344867005,4.7897004607346,2161500.0
2013-12-24,7.29,7.3,7.25,7.28,735100.0,0.0,1.0,4.8028770782331,4.8094653869824,4.776523843236,4.7962887694838,735100.0
2013-12-23,7.33,7.34,7.25,7.28,2817000.0,0.0,1.0,4.8292303132303,4.8358186219796,4.776523843236,4.7962887694838,2817000.0
2013-12-20,7.2,7.3,7.18,7.3,5046500.0,0.0,1.0,4.7435822994895,4.8094653869824,4.7304056819909,4.8094653869824,5046500.0
2013-12-19,7.25,7.28,7.15,7.16,2145500.0,0.0,1.0,4.776523843236,4.7962887694838,4.7106407557431,4.7172290644924,2145500.0
2013-12-18,7.18,7.29,7.095,7.27,3271300.0,0.0,1.0,4.7304056819909,4.8028770782331,4.674405057622,4.7897004607346,3271300.0
2013-12-17,7.08,7.2,7.07,7.18,2443400.0,0.0,1.0,4.664522594498,4.7435822994895,4.6579342857487,4.7304056819909,2443400.0
2013-12-16,7.1,7.16,7.06,7.07,4220800.0,0.0,1.0,4.677699211996599,4.7172290644924,4.6513459769994006,4.6579342857487,4220800.0
2013-12-13,7.14,7.17,7.07,7.11,2112600.0,0.0,1.0,4.7040524469938,4.7238173732416,4.6579342857487,4.6842875207459,2112600.0
2013-12-12,7.15,7.1599,7.09,7.12,2631900.0,0.0,1.0,4.7106407557431,4.7171631814049,4.6711109032473,4.6908758294952,2631900.0
2013-12-11,7.21,7.22,7.15,7.15,2109400.0,0.0,1.0,4.7501706082387996,4.7567589169881,4.7106407557431,4.7106407557431,2109400.0
2013-12-10,7.21,7.28,7.19,7.22,2619200.0,0.0,1.0,4.7501706082387996,4.7962887694838,4.7369939907402,4.7567589169881,2619200.0
2013-12-09,7.14,7.21,7.1101,7.2,2125900.0,0.0,1.0,4.7040524469938,4.7501706082387996,4.6843534038334,4.7435822994895,2125900.0
2013-12-06,7.15,7.16,7.1,7.15,2017400.0,0.0,1.0,4.7106407557431,4.7172290644924,4.677699211996599,4.7106407557431,2017400.0
2013-12-05,7.15,7.19,7.12,7.14,2494700.0,0.0,1.0,4.7106407557431,4.7369939907402,4.6908758294952,4.7040524469938,2494700.0
2013-12-04,7.18,7.205,7.095,7.19,3257100.0,0.0,1.0,4.7304056819909,4.7468764538642,4.674405057622,4.7369939907402,3257100.0
2013-12-03,7.21,7.26,7.2,7.21,3966300.0,0.0,1.0,4.7501706082387996,4.7831121519853,4.7435822994895,4.7501706082387996,3966300.0
2013-12-02,7.28,7.29,7.22,7.24,3214000.0,0.0,1.0,4.7962887694838,4.8028770782331,4.7567589169881,4.7699355344867005,3214000.0
2013-11-29,7.32,7.34,7.285,7.29,1424800.0,0.0,1.0,4.822642004481,4.8358186219796,4.7995829238585,4.8028770782331,1424800.0
2013-11-27,7.27,7.33,7.2,7.33,2681300.0,0.0,1.0,4.7897004607346,4.8292303132303,4.7435822994895,4.8292303132303,2681300.0
2013-11-26,7.31,7.3199,7.2,7.22,1840200.0,0.0,1.0,4.8160536957317,4.8225761213935,4.7435822994895,4.7567589169881,1840200.0
2013-11-25,7.21,7.34,7.2,7.33,2654600.0,0.0,1.0,4.7501706082387996,4.8358186219796,4.7435822994895,4.8292303132303,2654600.0
2013-11-22,7.25,7.28,7.175,7.22,2123800.0,0.0,1.0,4.776523843236,4.7962887694838,4.7271115276163,4.7567589169881,2123800.0
2013-11-21,7.2,7.25,7.13,7.25,4264100.0,0.0,1.0,4.7435822994895,4.776523843236,4.6974641382445,4.776523843236,4264100.0
2013-11-20,7.16,7.26,7.11,7.14,11339900.0,0.0,1.0,4.7172290644924,4.7831121519853,4.6842875207459,4.7040524469938,11339900.0
2013-11-19,7.29,7.3,7.13,7.15,6219000.0,0.0,1.0,4.8028770782331,4.8094653869824,4.6974641382445,4.7106407557431,6219000.0
2013-11-18,7.4,7.41,7.3,7.3,4091900.0,0.0,1.0,4.8753484744753,4.8819367832245995,4.8094653869824,4.8094653869824,4091900.0
2013-11-15,7.53,7.58,7.39,7.39,4201600.0,0.0,1.0,4.9609964882161,4.9939380319626,4.868760165726,4.868760165726,4201600.0
2013-11-14,7.4401,7.58,7.42,7.52,4442400.0,0.0,1.0,4.90176759256,4.9939380319626,4.8885250919739,4.9544081794668005,4442400.0
2013-11-13,7.2,7.4,7.2,7.39,3771800.0,0.0,1.0,4.7435822994895,4.8753484744753,4.7435822994895,4.868760165726,3771800.0
2013-11-12,7.2,7.23,7.141,7.2,6470200.0,0.0,1.0,4.7435822994895,4.763347225737401,4.7047112778687,4.7435822994895,6470200.0
2013-11-11,7.31,7.31,7.14,7.24,5396500.0,0.0,1.0,4.8160536957317,4.8160536957317,4.7040524469938,4.7699355344867005,5396500.0
2013-11-08,7.37,7.38,7.28,7.36,3166000.0,0.0,1.0,4.8555835482275,4.8621718569768,4.7962887694838,4.8489952394782,3166000.0
2013-11-07,7.41,7.46,7.38,7.43,2571800.0,0.0,1.0,4.8819367832245995,4.914878326971099,4.8621718569768,4.895113400723201,2571800.0
2013-11-06,7.35,7.45,7.35,7.43,2805500.0,0.0,1.0,4.842406930728901,4.9082900182218,4.842406930728901,4.895113400723201,2805500.0
2013-11-05,7.38,7.39,7.31,7.36,3319400.0,0.0,1.0,4.8621718569768,4.868760165726,4.8160536957317,4.8489952394782,3319400.0
2013-11-04,7.39,7.45,7.28,7.4,5861200.0,0.0,1.0,4.868760165726,4.9082900182218,4.7962887694838,4.8753484744753,5861200.0
2013-11-01,7.45,7.49,7.38,7.43,2281600.0,0.0,1.0,4.9082900182218,4.934643253219,4.8621718569768,4.895113400723201,2281600.0
2013-10-31,7.49,7.49,7.36,7.41,4636500.0,0.0,1.0,4.934643253219,4.934643253219,4.8489952394782,4.8819367832245995,4636500.0
2013-10-30,7.54,7.54,7.41,7.45,4174200.0,0.0,1.0,4.967584796965401,4.967584796965401,4.8819367832245995,4.9082900182218,4174200.0
2013-10-29,7.64,7.66,7.52,7.54,3947000.0,0.0,1.0,5.0334678844583,5.046644501956901,4.9544081794668005,4.967584796965401,3947000.0
2013-10-28,7.75,7.75,7.66,7.69,2415000.0,0.0,1.0,5.1059392807005,5.1059392807005,5.046644501956901,5.0664094282048,2415000.0
2013-10-25,7.68,7.755,7.66,7.74,1395400.0,0.0,1.0,5.0598211194555,5.1092334350752004,5.046644501956901,5.099350971951201,1395400.0
2013-10-24,7.72,7.735,7.67,7.69,2238900.0,0.0,1.0,5.0861743544527,5.0960568175766,5.0532328107062,5.0664094282048,2238900.0
2013-10-23,7.63,7.77,7.545,7.7,6076700.0,0.0,1.0,5.026879575709001,5.1191158981991,4.9708789513401,5.0729977369540995,6076700.0
2013-10-22,7.53,7.67,7.5,7.61,4436200.0,0.0,1.0,4.9609964882161,5.0532328107062,4.9412315619682,5.0137029582105,4436200.0
2013-10-21,7.48,7.51,7.445,7.46,1855000.0,0.0,1.0,4.9280549444697,4.9478198707175,4.904995863847099,4.914878326971099,1855000.0
2013-10-18,7.48,7.5099,7.41,7.48,2775300.0,0.0,1.0,4.9280549444697,4.9477539876300005,4.8819367832245995,4.9280549444697,2775300.0
2013-10-17,7.2,7.46,7.18,7.43,3684300.0,0.0,1.0,4.7435822994895,4.914878326971099,4.7304056819909,4.895113400723201,3684300.0
2013-10-16,7.15,7.22,7.1,7.19,2588700.0,0.0,1.0,4.7106407557431,4.7567589169881,4.677699211996599,4.7369939907402,2588700.0
2013-10-15,7.19,7.23,7.13,7.13,2190400.0,0.0,1.0,4.7369939907402,4.763347225737401,4.6974641382445,4.6974641382445,2190400.0
2013-10-14,7.21,7.27,7.16,7.2,3744100.0,0.0,1.0,4.7501706082387996,4.7897004607346,4.7172290644924,4.7435822994895,3744100.0
2013-10-11,7.26,7.265,7.16,7.26,3197700.0,0.0,1.0,4.7831121519853,4.7864063063599005,4.7172290644924,4.7831121519853,3197700.0
2013-10-10,7.21,7.27,7.16,7.25,3734000.0,0.0,1.0,4.7501706082387996,4.7897004607346,4.7172290644924,4.776523843236,3734000.0
2013-10-09,7.22,7.29,7.135,7.16,6720000.0,0.22,1.0,4.7567589169881,4.8028770782331,4.7007582926191,4.7172290644924,6720000.0
2013-10-08,7.49,7.54,7.43,7.46,3706100.0,0.0,1.0,4.7875400668085994,4.819499613316,4.7491886109998,4.7683643389042,3706100.0
2013-10-07,7.47,7.53,7.45,7.52,3017400.0,0.0,1.0,4.7747562482056995,4.813107704014599,4.7619724296027,4.806715794713099,3017400.0
2013-10-04,7.54,7.595,7.49,7.51,3523000.0,0.0,1.0,4.819499613316,4.8546551144742,4.7875400668085994,4.8003238854116,3523000.0
2013-10-03,7.49,7.56,7.46,7.56,3696100.0,0.0,1.0,4.7875400668085994,4.8322834319190004,4.7683643389042,4.8322834319190004,3696100.0
2013-10-02,7.46,7.62,7.46,7.53,3596200.0,0.0,1.0,4.7683643389042,4.8706348877279,4.7683643389042,4.813107704014599,3596200.0
2013-10-01,7.41,7.53,7.41,7.52,1689200.0,0.0,1.0,4.7364047923968,4.813107704014599,4.7364047923968,4.806715794713099,1689200.0
2013-09-30,7.41,7.51,7.371,7.45,1875700.0,0.0,1.0,4.7364047923968,4.8003238854116,4.711476346121,4.7619724296027,1875700.0
2013-09-27,7.5,7.54,7.42,7.48,2744200.0,0.0,1.0,4.793931976110099,4.819499613316,4.7427967016983,4.7811481575072,2744200.0
2013-09-26,7.48,7.53,7.42,7.48,2615800.0,0.0,1.0,4.7811481575072,4.813107704014599,4.7427967016983,4.7811481575072,2615800.0
2013-09-25,7.39,7.5,7.39,7.48,2391300.0,0.0,1.0,4.7236209737938,4.793931976110099,4.7236209737938,4.7811481575072,2391300.0
2013-09-24,7.39,7.45,7.35,7.37,3974300.0,0.0,1.0,4.7236209737938,4.7619724296027,4.6980533365879005,4.710837155190901,3974300.0
2013-09-23,7.44,7.505,7.3813,7.4,3624800.0,0.0,1.0,4.7555805203012005,4.7971279307609,4.7180600127015,4.730012883095299,3624800.0
2013-09-20,7.61,7.64,7.41,7.44,5212800.0,0.0,1.0,4.8642429784264,4.8834187063308,4.7364047923968,4.7555805203012005,5212800.0
2013-09-19,7.73,7.74,7.58,7.59,2789200.0,0.0,1.0,4.9409458900442,4.9473377993456,4.845067250522,4.8514591598234,2789200.0
2013-09-18,7.52,7.73,7.44,7.71,3283400.0,0.0,1.0,4.806715794713099,4.9409458900442,4.7555805203012005,4.9281620714412,3283400.0
2013-09-17,7.47,7.555,7.46,7.52,2095900.0,0.0,1.0,4.7747562482056995,4.8290874772683,4.7683643389042,4.806715794713099,2095900.0
2013-09-16,7.46,7.5,7.4,7.46,2337200.0,0.0,1.0,4.7683643389042,4.793931976110099,4.730012883095299,4.7683643389042,2337200.0
2013-09-13,7.33,7.385,7.265,7.31,2899700.0,0.0,1.0,4.685269517985,4.7204250191431,4.6437221075253,4.672485699382,2899700.0
2013-09-12,7.38,7.4103,7.31,7.31,2395900.0,0.0,1.0,4.7172290644924,4.7365965496758,4.672485699382,4.672485699382,2395900.0
2013-09-11,7.27,7.38,7.25,7.38,2679700.0,0.0,1.0,4.646918062176099,4.7172290644924,4.634134243573099,4.7172290644924,2679700.0
2013-09-10,7.33,7.33,7.19,7.26,2468800.0,0.0,1.0,4.685269517985,4.685269517985,4.5957827877642,4.6405261528746,2468800.0
2013-09-09,7.34,7.36,7.27,7.31,4223900.0,0.0,1.0,4.6916614272864,4.7044452458894,4.646918062176099,4.672485699382,4223900.0
2013-09-06,7.3,7.36,7.25,7.3,2072300.0,0.0,1.0,4.666093790080501,4.7044452458894,4.634134243573099,4.666093790080501,2072300.0
2013-09-05,7.29,7.29,7.18,7.18,1567300.0,0.0,1.0,4.659701880779,4.659701880779,4.5893908784628,4.5893908784628,1567300.0
2013-09-04,7.22,7.4,7.21,7.28,3820400.0,0.0,1.0,4.6149585156687,4.730012883095299,4.6085666063672,4.6533099714776,3820400.0
2013-09-03,7.27,7.28,7.02,7.2,3828600.0,0.0,1.0,4.646918062176099,4.6533099714776,4.4871203296391,4.6021746970657,3828600.0
2013-08-30,7.4,7.4,7.17,7.2,5304100.0,0.0,1.0,4.730012883095299,4.730012883095299,4.5829989691613005,4.6021746970657,5304100.0
2013-08-29,7.27,7.44,7.27,7.42,2107300.0,0.0,1.0,4.646918062176099,4.7555805203012005,4.646918062176099,4.7427967016983,2107300.0
2013-08-28,7.39,7.4,7.27,7.3,2088100.0,0.0,1.0,4.7236209737938,4.730012883095299,4.646918062176099,4.666093790080501,2088100.0
2013-08-27,7.32,7.46,7.31,7.41,2895200.0,0.0,1.0,4.6788776086835,4.7683643389042,4.672485699382,4.7364047923968,2895200.0
2013-08-26,7.39,7.46,7.35,7.36,1911500.0,0.0,1.0,4.7236209737938,4.7683643389042,4.6980533365879005,4.7044452458894,1911500.0
2013-08-23,7.29,7.43,7.25,7.38,1855100.0,0.0,1.0,4.659701880779,4.7491886109998,4.634134243573099,4.7172290644924,1855100.0
2013-08-22,7.26,7.3,7.2,7.25,2598300.0,0.0,1.0,4.6405261528746,4.666093790080501,4.6021746970657,4.634134243573099,2598300.0
2013-08-21,7.16,7.26,7.12,7.24,4266600.0,0.0,1.0,4.5766070598598,4.6405261528746,4.551039422653901,4.627742334271599,4266600.0
2013-08-20,7.0,7.3,7.0,7.2,3416700.0,0.0,1.0,4.4743365110361,4.666093790080501,4.4743365110361,4.6021746970657,3416700.0
2013-08-19,7.25,7.26,6.98,7.0,6155800.0,0.0,1.0,4.634134243573099,4.6405261528746,4.461552692433201,4.4743365110361,6155800.0
2013-08-16,7.33,7.35,7.15,7.24,2736900.0,0.0,1.0,4.685269517985,4.6980533365879005,4.5702151505583,4.627742334271599,2736900.0
2013-08-15,7.35,7.4,7.19,7.36,2750700.0,0.0,1.0,4.6980533365879005,4.730012883095299,4.5957827877642,4.7044452458894,2750700.0
2013-08-14,7.5,7.54,7.38,7.45,2423300.0,0.0,1.0,4.793931976110099,4.819499613316,4.7172290644924,4.7619724296027,2423300.0
2013-08-13,7.62,7.64,7.49,7.51,2510800.0,0.0,1.0,4.8706348877279,4.8834187063308,4.7875400668085994,4.8003238854116,2510800.0
2013-08-12,7.64,7.69,7.6,7.64,3666600.0,0.0,1.0,4.8834187063308,4.915378252838201,4.8578510691249,4.8834187063308,3666600.0
2013-08-09,7.59,7.69,7.5807,7.66,2878400.0,0.0,1.0,4.8514591598234,4.915378252838201,4.845514684173099,4.8962025249338,2878400.0
2013-08-08,7.58,7.68,7.54,7.62,2964800.0,0.28,1.0,4.845067250522,4.9089863435367995,4.819499613316,4.8706348877279,2964800.0
2013-08-07,7.82,7.85,7.73,7.84,3661800.0,0.0,1.0,4.8213120027889005,4.839808084641,4.7658237572325,4.8336427240235995,3661800.0
2013-08-06,7.77,7.89,7.75,7.83,4174500.0,0.0,1.0,4.790485199702,4.8644695271105,4.778154478467201,4.8274773634062,4174500.0
2013-08-05,7.9,7.92,7.5,7.76,5143600.0,0.0,1.0,4.8706348877279,4.8829656089626,4.6240204630328,4.7843198390846,5143600.0
2013-08-02,7.84,7.95,7.84,7.91,3280000.0,0.0,1.0,4.8336427240235995,4.901461690814799,4.8336427240235995,4.8768002483453,3280000.0
2013-08-01,8.0,8.11,7.82,7.82,6085700.0,0.0,1.0,4.932288493901701,5.000107460692799,4.8213120027889005,4.8213120027889005,6085700.0
2013-07-31,8.13,8.145,7.75,7.98,7443100.0,0.0,1.0,5.0124381819276,5.0216862228535994,4.778154478467201,4.9199577726669,7443100.0
2013-07-30,8.02,8.14,8.02,8.09,2674700.0,0.0,1.0,4.944619215136401,5.0186035425449,4.944619215136401,4.987776739458,2674700.0
2013-07-29,7.9,7.99,7.88,7.96,2523300.0,0.0,1.0,4.8706348877279,4.9261231332843,4.8583041664931,4.907627051432099,2523300.0
2013-07-26,7.86,7.93,7.849,7.91,1639300.0,0.0,1.0,4.845973445258401,4.88913096958,4.8391915485793,4.8768002483453,1639300.0
2013-07-25,7.83,7.86,7.8,7.85,1617300.0,0.0,1.0,4.8274773634062,4.845973445258401,4.808981281554099,4.839808084641,1617300.0
2013-07-24,8.04,8.05,7.72,7.83,6738800.0,0.0,1.0,4.9569499363712,4.9631152969885,4.7596583966151,4.8274773634062,6738800.0
2013-07-23,8.02,8.1,7.98,8.08,2206500.0,0.0,1.0,4.944619215136401,4.9939421000754,4.9199577726669,4.9816113788407,2206500.0
2013-07-22,8.08,8.13,8.02,8.02,2436400.0,0.0,1.0,4.9816113788407,5.0124381819276,4.944619215136401,4.944619215136401,2436400.0
2013-07-19,8.09,8.09,8.03,8.06,1397800.0,0.0,1.0,4.987776739458,4.987776739458,4.9507845757538,4.9692806576059,1397800.0
2013-07-18,8.13,8.15,8.0,8.07,3030900.0,0.0,1.0,5.0124381819276,5.0247689031623,4.932288493901701,4.9754460182233,3030900.0
2013-07-17,8.12,8.15,8.09,8.11,3539700.0,0.0,1.0,5.0062728213102,5.0247689031623,4.987776739458,5.000107460692799,3539700.0
2013-07-16,8.11,8.15,8.07,8.12,2450500.0,0.0,1.0,5.000107460692799,5.0247689031623,4.9754460182233,5.0062728213102,2450500.0
2013-07-15,8.02,8.14,8.01,8.13,2521100.0,0.0,1.0,4.944619215136401,5.0186035425449,4.938453854519,5.0124381819276,2521100.0
2013-07-12,8.18,8.19,8.03,8.05,2129000.0,0.0,1.0,5.0432649850144005,5.0494303456318,4.9507845757538,4.9631152969885,2129000.0
2013-07-11,8.08,8.19,7.95,8.17,6631000.0,0.0,1.0,4.9816113788407,5.0494303456318,4.901461690814799,5.0370996243971,6631000.0
