Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-27,39.72,40.1,39.16,39.16,3339322.0,0.0,1.0,39.72,40.1,39.16,39.16,3339322.0
2018-02-26,39.61,39.85,39.07,39.84,3367417.0,0.0,1.0,39.61,39.85,39.07,39.84,3367417.0
2018-02-23,38.88,39.32,38.64,39.31,3182763.0,0.0,1.0,38.88,39.32,38.64,39.31,3182763.0
2018-02-22,39.38,39.66,38.66,38.72,2636947.0,0.0,1.0,39.38,39.66,38.66,38.72,2636947.0
2018-02-21,39.11,39.85,38.86,39.07,3412192.0,0.0,1.0,39.11,39.85,38.86,39.07,3412192.0
2018-02-20,38.95,39.26,38.605,38.86,3349416.0,0.0,1.0,38.95,39.26,38.605,38.86,3349416.0
2018-02-16,38.86,39.53,38.77,39.1,4493145.0,0.0,1.0,38.86,39.53,38.77,39.1,4493145.0
2018-02-15,39.98,40.24,38.555,39.06,5110928.0,0.0,1.0,39.98,40.24,38.555,39.06,5110928.0
2018-02-14,38.66,39.87,38.51,39.81,3108370.0,0.0,1.0,38.66,39.87,38.51,39.81,3108370.0
2018-02-13,38.44,38.97,38.3,38.84,2683651.0,0.0,1.0,38.44,38.97,38.3,38.84,2683651.0
2018-02-12,38.6,39.35,38.48,38.83,3128765.0,0.0,1.0,38.6,39.35,38.48,38.83,3128765.0
2018-02-09,38.45,38.69,37.06,38.22,4381147.0,0.0,1.0,38.45,38.69,37.06,38.22,4381147.0
2018-02-08,39.41,39.56,37.99,38.0,4710083.0,0.0,1.0,39.41,39.56,37.99,38.0,4710083.0
2018-02-07,39.46,40.33,39.44,39.44,3561744.0,0.0,1.0,39.46,40.33,39.44,39.44,3561744.0
2018-02-06,37.68,39.83,37.01,39.72,5518391.0,0.0,1.0,37.68,39.83,37.01,39.72,5518391.0
2018-02-05,40.29,40.96,38.94,38.95,4990569.0,0.0,1.0,40.29,40.96,38.94,38.95,4990569.0
2018-02-02,41.58,41.97,40.67,40.88,3664494.0,0.0,1.0,41.58,41.97,40.67,40.88,3664494.0
2018-02-01,42.09,42.45,41.405,42.07,6705852.0,0.0,1.0,42.09,42.45,41.405,42.07,6705852.0
2018-01-31,42.92,42.92,42.23,42.41,6031151.0,0.0,1.0,42.92,42.92,42.23,42.41,6031151.0
2018-01-30,44.64,45.21,42.45,42.72,4729838.0,0.0,1.0,44.64,45.21,42.45,42.72,4729838.0
2018-01-29,45.7,45.87,45.06,45.12,2964628.0,0.0,1.0,45.7,45.87,45.06,45.12,2964628.0
2018-01-26,45.34,45.9,45.02,45.86,3188310.0,0.0,1.0,45.34,45.9,45.02,45.86,3188310.0
2018-01-25,45.58,45.73,44.9,45.16,2171217.0,0.0,1.0,45.58,45.73,44.9,45.16,2171217.0
2018-01-24,45.71,45.96,45.1682,45.52,2215511.0,0.0,1.0,45.71,45.96,45.1682,45.52,2215511.0
2018-01-23,45.25,45.64,45.15,45.51,2237440.0,0.0,1.0,45.25,45.64,45.15,45.51,2237440.0
2018-01-22,44.85,45.35,44.59,45.35,2334166.0,0.0,1.0,44.85,45.35,44.59,45.35,2334166.0
2018-01-19,44.76,45.04,44.73,44.89,2948008.0,0.0,1.0,44.76,45.04,44.73,44.89,2948008.0
2018-01-18,44.88,45.2,44.58,44.63,3033233.0,0.0,1.0,44.88,45.2,44.58,44.63,3033233.0
2018-01-17,44.11,45.19,44.05,44.9,3214154.0,0.0,1.0,44.11,45.19,44.05,44.9,3214154.0
2018-01-16,45.77,45.9,43.75,43.79,4652383.0,0.0,1.0,45.77,45.9,43.75,43.79,4652383.0
2018-01-12,44.17,44.67,44.12,44.53,1991538.0,0.0,1.0,44.17,44.67,44.12,44.53,1991538.0
2018-01-11,43.42,43.95,43.03,43.94,2529007.0,0.0,1.0,43.42,43.95,43.03,43.94,2529007.0
2018-01-10,43.75,43.92,43.24,43.27,4613882.0,0.0,1.0,43.75,43.92,43.24,43.27,4613882.0
2018-01-09,44.05,44.56,43.62,43.66,2258179.0,0.0,1.0,44.05,44.56,43.62,43.66,2258179.0
2018-01-08,43.51,44.04,43.37,43.92,2210833.0,0.0,1.0,43.51,44.04,43.37,43.92,2210833.0
2018-01-05,43.37,43.58,43.06,43.57,1782612.0,0.0,1.0,43.37,43.58,43.06,43.57,1782612.0
2018-01-04,43.68,44.04,43.25,43.3,2108524.0,0.0,1.0,43.68,44.04,43.25,43.3,2108524.0
2018-01-03,43.25,43.505,43.06,43.45,2033053.0,0.0,1.0,43.25,43.505,43.06,43.45,2033053.0
2018-01-02,43.77,43.77,43.07,43.25,2377933.0,0.0,1.0,43.77,43.77,43.07,43.25,2377933.0
2017-12-29,43.73,43.73,43.325,43.33,1089278.0,0.0,1.0,43.73,43.73,43.325,43.33,1089278.0
2017-12-28,43.46,43.55,43.36,43.53,1255449.0,0.0,1.0,43.46,43.55,43.36,43.53,1255449.0
2017-12-27,43.58,43.66,43.32,43.43,820883.0,0.0,1.0,43.58,43.66,43.32,43.43,820883.0
2017-12-26,43.97,44.11,43.49,43.57,941052.0,0.0,1.0,43.97,44.11,43.49,43.57,941052.0
2017-12-22,43.86,44.03,43.661,43.91,965462.0,0.0,1.0,43.86,44.03,43.661,43.91,965462.0
2017-12-21,43.96,44.005,43.73,43.84,1722264.0,0.0,1.0,43.96,44.005,43.73,43.84,1722264.0
2017-12-20,44.0,44.13,43.48,43.69,2674881.0,0.0,1.0,44.0,44.13,43.48,43.69,2674881.0
2017-12-19,44.025,44.16,43.645,43.68,2697345.0,0.0,1.0,44.025,44.16,43.645,43.68,2697345.0
2017-12-18,43.96,43.98,43.54,43.65,1873121.0,0.0,1.0,43.96,43.98,43.54,43.65,1873121.0
2017-12-15,43.465,43.855,43.26,43.46,2750694.0,0.0,1.0,43.465,43.855,43.26,43.46,2750694.0
2017-12-14,43.84,43.97,43.065,43.07,2250495.0,0.0,1.0,43.84,43.97,43.065,43.07,2250495.0
2017-12-13,44.16,44.61,43.67,43.69,2311942.0,0.0,1.0,44.16,44.61,43.67,43.69,2311942.0
2017-12-12,44.15,44.31,43.95,44.15,1746743.0,0.0,1.0,44.15,44.31,43.95,44.15,1746743.0
2017-12-11,44.7,44.78,44.03,44.1,1638831.0,0.0,1.0,44.7,44.78,44.03,44.1,1638831.0
2017-12-08,44.78,44.78,44.25,44.67,1498539.0,0.0,1.0,44.78,44.78,44.25,44.67,1498539.0
2017-12-07,44.12,44.8,44.12,44.5,1544189.0,0.0,1.0,44.12,44.8,44.12,44.5,1544189.0
2017-12-06,43.96,44.9,43.905,44.29,2473451.0,0.0,1.0,43.96,44.9,43.905,44.29,2473451.0
2017-12-05,44.67,44.71,44.07,44.15,2239774.0,0.0,1.0,44.67,44.71,44.07,44.15,2239774.0
2017-12-04,44.09,44.71,44.01,44.62,2751740.0,0.0,1.0,44.09,44.71,44.01,44.62,2751740.0
2017-12-01,43.42,43.57,42.33,43.48,2917426.0,0.0,1.0,43.42,43.57,42.33,43.48,2917426.0
2017-11-30,43.33,43.92,43.23,43.35,3572054.0,0.0,1.0,43.33,43.92,43.23,43.35,3572054.0
2017-11-29,42.46,43.76,42.45,43.13,3001492.0,0.0,1.0,42.46,43.76,42.45,43.13,3001492.0
2017-11-28,41.24,42.23,41.045,42.17,2864231.0,0.0,1.0,41.24,42.23,41.045,42.17,2864231.0
2017-11-27,41.23,41.5,41.14,41.18,1814274.0,0.0,1.0,41.23,41.5,41.14,41.18,1814274.0
2017-11-24,41.52,41.55,41.125,41.21,660470.0,0.0,1.0,41.52,41.55,41.125,41.21,660470.0
2017-11-22,41.66,41.91,41.285,41.4,2224810.0,0.0,1.0,41.66,41.91,41.285,41.4,2224810.0
2017-11-21,40.97,41.965,40.89,41.58,3931261.0,0.0,1.0,40.97,41.965,40.89,41.58,3931261.0
2017-11-20,40.58,41.0,40.45,40.76,2086598.0,0.0,1.0,40.58,41.0,40.45,40.76,2086598.0
2017-11-17,40.4,40.71,40.27,40.48,1826915.0,0.0,1.0,40.4,40.71,40.27,40.48,1826915.0
2017-11-16,40.61,40.91,40.305,40.55,2033049.0,0.0,1.0,40.61,40.91,40.305,40.55,2033049.0
2017-11-15,40.5,40.74,40.22,40.45,2766620.0,0.0,1.0,40.5,40.74,40.22,40.45,2766620.0
2017-11-14,40.55,40.86,40.55,40.83,2339864.0,0.0,1.0,40.55,40.86,40.55,40.83,2339864.0
2017-11-13,40.8,40.97,40.47,40.81,1797201.0,0.0,1.0,40.8,40.97,40.47,40.81,1797201.0
2017-11-10,41.29,41.45,41.01,41.13,1957583.0,0.0,1.0,41.29,41.45,41.01,41.13,1957583.0
2017-11-09,41.58,41.72,40.89,41.33,2921025.0,0.0,1.0,41.58,41.72,40.89,41.33,2921025.0
2017-11-07,42.69,42.84,41.68,41.78,2309729.0,0.0,1.0,42.69,42.84,41.68,41.78,2309729.0
2017-11-06,42.74,42.88,42.58,42.59,1816328.0,0.0,1.0,42.74,42.88,42.58,42.59,1816328.0
2017-11-03,42.86,42.93,42.385,42.79,1899957.0,0.0,1.0,42.86,42.93,42.385,42.79,1899957.0
2017-11-02,42.34,43.29,42.31,43.03,1990082.0,0.0,1.0,42.34,43.29,42.31,43.03,1990082.0
2017-11-01,42.45,42.73,42.25,42.41,1759053.0,0.0,1.0,42.45,42.73,42.25,42.41,1759053.0
2017-10-31,42.55,42.58,42.12,42.13,2413736.0,0.0,1.0,42.55,42.58,42.12,42.13,2413736.0
2017-10-30,42.66,43.15,42.5,42.54,2470660.0,0.0,1.0,42.66,43.15,42.5,42.54,2470660.0
2017-10-27,43.76,43.95,42.82,42.88,2432458.0,0.0,1.0,43.76,43.95,42.82,42.88,2432458.0
2017-10-26,43.98,44.15,42.76,43.95,3197893.0,0.0,1.0,43.98,44.15,42.76,43.95,3197893.0
2017-10-25,44.74,44.74,43.72,44.16,3187242.0,0.0,1.0,44.74,44.74,43.72,44.16,3187242.0
2017-10-24,44.77,45.17,44.74,44.8,2586776.0,0.0,1.0,44.77,45.17,44.74,44.8,2586776.0
2017-10-23,45.04,45.395,44.54,44.54,2821755.0,0.0,1.0,45.04,45.395,44.54,44.54,2821755.0
2017-10-20,45.23,45.4,44.89,45.07,2006793.0,0.0,1.0,45.23,45.4,44.89,45.07,2006793.0
2017-10-19,44.52,44.98,44.52,44.87,1986448.0,0.0,1.0,44.52,44.98,44.52,44.87,1986448.0
2017-10-18,44.5,44.92,44.44,44.8,1420298.0,0.0,1.0,44.5,44.92,44.44,44.8,1420298.0
2017-10-17,44.76,44.894,44.29,44.39,1395335.0,0.0,1.0,44.76,44.894,44.29,44.39,1395335.0
2017-10-16,44.66,44.89,44.57,44.75,2360493.0,0.0,1.0,44.66,44.89,44.57,44.75,2360493.0
2017-10-13,44.76,45.095,44.64,44.64,1914037.0,0.0,1.0,44.76,45.095,44.64,44.64,1914037.0
2017-10-12,44.87,45.13,44.76,44.8,2134321.0,0.0,1.0,44.87,45.13,44.76,44.8,2134321.0
2017-10-11,45.0,45.04,44.66,44.93,3349748.0,0.0,1.0,45.0,45.04,44.66,44.93,3349748.0
2017-10-10,44.77,45.35,44.66,44.92,2355608.0,0.0,1.0,44.77,45.35,44.66,44.92,2355608.0
2017-10-09,44.89,44.93,44.64,44.71,1374839.0,0.0,1.0,44.89,44.93,44.64,44.71,1374839.0
2017-10-06,44.89,45.17,44.53,44.67,2396255.0,0.0,1.0,44.89,45.17,44.53,44.67,2396255.0
2017-10-05,45.0,45.1,44.76,44.76,3107176.0,0.0,1.0,45.0,45.1,44.76,44.76,3107176.0
2017-10-04,44.8,44.96,44.63,44.87,3465191.0,0.0,1.0,44.8,44.96,44.63,44.87,3465191.0
2017-10-03,44.65,44.855,44.41,44.77,1635632.0,0.0,1.0,44.65,44.855,44.41,44.77,1635632.0
2017-10-02,44.59,44.79,44.35,44.73,1506466.0,0.0,1.0,44.59,44.79,44.35,44.73,1506466.0
2017-09-29,44.42,44.665,44.38,44.51,2008650.0,0.0,1.0,44.42,44.665,44.38,44.51,2008650.0
2017-09-28,44.24,44.68,44.18,44.55,2166243.0,0.2,1.0,44.24,44.68,44.18,44.55,2166243.0
2017-09-27,43.94,44.78,43.92,44.48,4169065.0,0.0,1.0,43.743620111732,44.579865921788,43.723709497207004,44.281206703910996,4169065.0
2017-09-26,43.55,43.64,43.24,43.5,1816314.0,0.0,1.0,43.355363128492,43.444960893855,43.046748603352,43.305586592179004,1816314.0
2017-09-25,42.78,43.475,42.78,43.41,2163888.0,0.0,1.0,42.588804469274,43.280698324022,42.588804469274,43.215988826815995,2163888.0
2017-09-22,42.53,42.93,42.5,42.89,1150592.0,0.0,1.0,42.339921787708995,42.738134078212,42.310055865921996,42.698312849162,1150592.0
2017-09-21,42.88,43.0,42.44,42.58,1785185.0,0.0,1.0,42.688357541899,42.80782122905,42.250324022346,42.389698324022,1785185.0
2017-09-20,42.97,43.1,42.71,42.97,2448756.0,0.0,1.0,42.777955307263,42.907374301676,42.519117318435995,42.777955307263,2448756.0
2017-09-19,42.79,43.04,42.7,42.85,1968539.0,0.0,1.0,42.598759776536,42.847642458101,42.509162011173004,42.658491620112,1968539.0
2017-09-18,42.59,42.83,42.5,42.77,2419058.0,0.0,1.0,42.399653631285,42.638581005587,42.310055865921996,42.578849162011,2419058.0
2017-09-15,42.11,42.62,42.0,42.48,4544625.0,0.0,1.0,41.921798882682,42.429519553073,41.812290502793005,42.290145251397,4544625.0
2017-09-14,42.01,42.31,41.86,42.15,2146231.0,0.0,1.0,41.822245810056,42.120905027933,41.672916201117,41.961620111732,2146231.0
2017-09-13,42.17,42.17,41.48,41.99,2161810.0,0.0,1.0,41.981530726257,41.981530726257,41.294614525140005,41.802335195531,2161810.0
2017-09-12,41.99,42.33,41.85,42.19,2791006.0,0.0,1.0,41.802335195531,42.140815642458,41.662960893855,42.001441340782,2791006.0
2017-09-11,41.5,41.92,41.49,41.73,2005846.0,0.0,1.0,41.314525139665,41.732648044693,41.304569832402,41.543497206704004,2005846.0
2017-09-08,41.08,41.37,40.96,41.04,1662607.0,0.0,1.0,40.896402234637,41.185106145251005,40.776938547486,40.856581005587,1662607.0
2017-09-07,41.68,41.74,40.95,41.14,1775492.0,0.0,1.0,41.493720670391,41.553452513966,40.766983240223,40.956134078211996,1775492.0
2017-09-06,42.01,42.13,41.56,41.61,2614789.0,0.0,1.0,41.822245810056,41.941709497207,41.37425698324,41.424033519553,2614789.0
2017-09-05,43.01,43.18,41.71,41.73,3468124.0,0.0,1.0,42.817776536313,42.987016759777,41.523586592179,41.543497206704004,3468124.0
2017-09-01,43.27,43.57,43.18,43.4,943151.0,0.0,1.0,43.07661452514,43.375273743017,42.987016759777,43.206033519553,943151.0
2017-08-31,42.87,43.35,42.63,43.23,2086842.0,0.0,1.0,42.678402234637,43.156256983240006,42.439474860335004,43.036793296089,2086842.0
2017-08-30,42.45,42.69,42.325,42.61,1048932.0,0.0,1.0,42.260279329609,42.499206703911,42.135837988827,42.41956424581,1048932.0
2017-08-29,42.12,42.48,41.93,42.4,937438.0,0.0,1.0,41.931754189944,42.290145251397,41.742603351955,42.210502793296,937438.0
2017-08-28,42.84,42.9,42.495,42.6,1474910.0,0.0,1.0,42.648536312849004,42.708268156425,42.30507821229,42.409608938547,1474910.0
2017-08-25,42.63,42.83,42.56,42.67,2055153.0,0.0,1.0,42.439474860335004,42.638581005587,42.369787709497,42.479296089385,2055153.0
2017-08-24,42.47,42.53,42.23,42.39,2010301.0,0.0,1.0,42.280189944134,42.339921787708995,42.041262569832,42.200547486034004,2010301.0
2017-08-23,42.26,42.775,42.21,42.35,1714672.0,0.0,1.0,42.07112849162,42.583826815642,42.021351955307004,42.160726256983,1714672.0
2017-08-22,41.9,42.6,41.9,42.51,2396227.0,0.0,1.0,41.712737430168,42.409608938547,41.712737430168,42.320011173184,2396227.0
2017-08-21,41.76,41.94,41.62,41.77,1307073.0,0.0,1.0,41.573363128492,41.752558659218,41.433988826816,41.583318435754,1307073.0
2017-08-18,41.99,42.23,41.83,41.83,1791614.0,0.0,1.0,41.802335195531,42.041262569832,41.64305027933,41.64305027933,1791614.0
2017-08-17,42.7,42.91,42.06,42.06,1800457.0,0.0,1.0,42.509162011173004,42.718223463687,41.872022346369,41.872022346369,1800457.0
2017-08-16,43.05,43.3925,42.78,42.83,1215564.0,0.0,1.0,42.857597765363,43.198567039105995,42.588804469274,42.638581005587,1215564.0
2017-08-15,43.1,43.28,42.67,42.89,1323597.0,0.0,1.0,42.907374301676,43.086569832402,42.479296089385,42.698312849162,1323597.0
2017-08-14,43.07,43.28,42.91,43.02,1248210.0,0.0,1.0,42.877508379888,43.086569832402,42.718223463687,42.827731843575,1248210.0
2017-08-11,42.66,43.1,42.63,42.75,1383709.0,0.0,1.0,42.469340782123,42.907374301676,42.439474860335004,42.558938547486,1383709.0
2017-08-10,43.33,43.55,42.61,42.63,1937773.0,0.0,1.0,43.136346368715,43.355363128492,42.41956424581,42.439474860335004,1937773.0
2017-08-09,43.28,43.71,43.28,43.59,1498418.0,0.0,1.0,43.086569832402,43.514648044693004,43.086569832402,43.395184357542,1498418.0
2017-08-08,43.54,43.94,43.54,43.65,2163445.0,0.0,1.0,43.345407821229,43.743620111732,43.345407821229,43.454916201117,2163445.0
2017-08-07,43.82,43.9,43.5,43.59,1471744.0,0.0,1.0,43.624156424581,43.703798882682,43.305586592179004,43.395184357542,1471744.0
2017-08-04,44.12,44.12,43.515,43.8,1678433.0,0.0,1.0,43.922815642458,43.922815642458,43.320519553073,43.604245810056,1678433.0
2017-08-03,43.92,44.05,43.62,43.83,1264014.0,0.0,1.0,43.723709497207004,43.85312849162,43.425050279329994,43.634111731843994,1264014.0
2017-08-02,44.63,44.72,43.54,43.94,3125783.0,0.0,1.0,44.430536312849,44.520134078212,43.345407821229,43.743620111732,3125783.0
2017-08-01,45.0,45.08,44.535,44.72,2007529.0,0.0,1.0,44.798882681563995,44.878525139665,44.335960893855,44.520134078212,2007529.0
2017-07-31,44.72,44.96,44.4,44.78,2951307.0,0.0,1.0,44.520134078212,44.759061452514,44.20156424580999,44.579865921788,2951307.0
2017-07-28,45.77,45.825,44.3,44.69,2307696.0,0.0,1.0,45.565441340782,45.620195530726,44.102011173184,44.490268156424996,2307696.0
2017-07-27,47.32,47.45,45.45,45.9,2722222.0,0.0,1.0,47.10851396648,47.237932960894,45.24687150838,45.694860335196,2722222.0
2017-07-26,47.31,47.65,47.115,47.22,2531379.0,0.0,1.0,47.098558659218,47.437039106145,46.904430167598,47.008960893855,2531379.0
2017-07-25,47.13,47.58,46.97,47.28,1360901.0,0.0,1.0,46.919363128492,47.367351955307,46.760078212290004,47.06869273743,1360901.0
2017-07-24,46.26,46.73,46.26,46.66,1030616.0,0.0,1.0,46.053251396647994,46.521150837989,46.053251396647994,46.451463687151005,1030616.0
2017-07-21,46.74,46.96,46.6,46.67,1047173.0,0.0,1.0,46.531106145250995,46.750122905028,46.391731843575,46.461418994413,1047173.0
2017-07-20,46.6,47.05,46.52,46.81,2399671.0,0.0,1.0,46.391731843575,46.839720670390996,46.312089385475,46.600793296089,2399671.0
2017-07-19,46.41,46.6,46.2799,46.57,1092992.0,0.0,1.0,46.20258100558699,46.391731843575,46.073062458101,46.361865921787995,1092992.0
2017-07-18,45.94,46.3,45.89,46.24,1013355.0,0.0,1.0,45.734681564245996,46.09307262569801,45.684905027933,46.033340782123005,1013355.0
2017-07-17,46.13,46.28,45.98,46.15,1749901.0,0.0,1.0,45.923832402235,46.073162011173004,45.774502793296,45.943743016759996,1749901.0
2017-07-14,46.1,46.61,46.035,46.27,2107854.0,0.0,1.0,45.893966480447,46.401687150838,45.82925698324,46.063206703911,2107854.0
2017-07-13,46.11,46.51,46.04,46.32,1648126.0,0.0,1.0,45.903921787708995,46.302134078212006,45.834234636871,46.112983240222995,1648126.0
2017-07-12,45.53,46.39,45.44,45.98,3109303.0,0.0,1.0,45.32651396648,46.182670391061,45.236916201117,45.774502793296,3109303.0
2017-07-11,45.57,45.59,44.95,45.4,1516922.0,0.0,1.0,45.36633519553099,45.386245810055996,44.749106145251,45.197094972067006,1516922.0
2017-07-10,45.19,45.79,45.19,45.54,1619384.0,0.0,1.0,44.98803351955301,45.585351955307,44.98803351955301,45.336469273743,1619384.0
2017-07-07,45.14,45.65,45.01,45.42,1265203.0,0.0,1.0,44.93825698324,45.445977653631,44.808837988827,45.217005586591995,1265203.0
2017-07-06,45.07,45.51,44.885,44.92,1646264.0,0.0,1.0,44.868569832402,45.306603351955005,44.684396648044995,44.719240223464006,1646264.0
2017-07-05,45.26,45.37,44.85,45.24,1287657.0,0.0,1.0,45.057720670391,45.167229050279,44.649553072626,45.037810055866004,1287657.0
2017-07-03,45.12,45.43,45.01,45.07,1038236.0,0.0,1.0,44.918346368715,45.226960893855,44.808837988827,44.868569832402,1038236.0
2017-06-30,44.95,45.0,44.52,44.79,1526781.0,0.0,1.0,44.749106145251,44.798882681563995,44.321027932960995,44.589821229049996,1526781.0
2017-06-29,45.36,45.6,44.28,44.55,1249390.0,0.0,1.0,45.157273743016994,45.396201117318,44.082100558659,44.350893854749,1249390.0
2017-06-28,44.69,45.07,44.62,44.87,1844944.0,0.2,1.0,44.490268156424996,44.868569832402,44.420581005586996,44.669463687151,1844944.0
2017-06-27,44.41,44.71,44.29,44.46,1458584.0,0.0,1.0,44.01532909577,44.312663000943004,43.896395533701,44.064884746632,1458584.0
2017-06-26,44.23,44.41,43.88,44.24,2182174.0,0.0,1.0,43.836928752667,44.01532909577,43.490039196631,43.846839882839,2182174.0
2017-06-23,44.48,44.495,43.825,43.98,3346612.0,0.0,1.0,44.084707006977,44.099573702236,43.435527980683005,43.589150498356,3346612.0
2017-06-22,44.11,44.7,43.99,44.34,1641701.0,0.0,1.0,43.717995190597,44.302751870771,43.599061628528005,43.945951184563,1641701.0
2017-06-21,44.76,44.76,44.11,44.26,1885380.0,0.0,1.0,44.362218651805,44.362218651805,43.717995190597,43.866662143184,1885380.0
2017-06-20,44.62,44.815,44.495,44.51,1780049.0,0.0,1.0,44.223462829391,44.416729867754,44.099573702236,44.114440397495,1780049.0
2017-06-19,44.34,45.21,44.28,44.84,2081836.0,0.0,1.0,43.945951184563,44.808219509565,43.886484403528996,44.441507693184995,2081836.0
2017-06-16,44.46,44.46,43.96,44.13,2947176.0,0.0,1.0,44.064884746632,44.064884746632,43.569328238010996,43.737817450942,2947176.0
2017-06-15,43.75,44.7,43.63,44.5,2106399.0,0.0,1.0,43.36119450439,44.302751870771,43.242260942320996,44.10452926732199,2106399.0
2017-06-14,43.99,44.24,43.715,44.2,1852498.0,0.0,1.0,43.599061628528005,43.846839882839,43.326505548786,43.807195362149,1852498.0
2017-06-13,44.0,44.31,43.96,44.14,2159052.0,0.0,1.0,43.608972758701,43.916217794046,43.569328238010996,43.747728581115,2159052.0
2017-06-12,43.71,44.09,43.61,43.9,2271399.0,0.0,1.0,43.321549983699995,43.698172930253,43.222438681976,43.509861456976004,2271399.0
2017-06-09,43.04,43.76,43.04,43.68,1958539.0,0.0,1.0,42.657504262147,43.371105634562,42.657504262147,43.291816593183,1958539.0
2017-06-08,42.47,43.14,42.43,42.9,2180851.0,0.0,1.0,42.092569842319,42.756615563871,42.052925321629,42.518748439733,2180851.0
2017-06-07,42.73,42.755,42.33,42.51,1754728.0,0.0,1.0,42.350259226802,42.375037052233,41.953814019904,42.132214363007996,1754728.0
2017-06-06,42.46,42.76,42.37,42.55,1499945.0,0.0,1.0,42.082658712146,42.379992617319004,41.993458540594,42.171858883698,1499945.0
2017-06-05,42.78,43.095,42.68,42.81,1960784.0,0.0,1.0,42.399814877664,42.712015478096,42.300703575940005,42.429548268181,1960784.0
2017-06-02,42.52,42.92,42.34,42.76,2871259.0,0.0,1.0,42.142125493181,42.538570700078004,41.963725150076996,42.379992617319004,2871259.0
2017-06-01,42.0,42.9,41.7,42.75,2165003.0,0.0,1.0,41.626746724214,42.518748439733,41.329412819040996,42.370081487147004,2165003.0
2017-05-31,41.7,41.79,41.2,41.79,2775824.0,0.0,1.0,41.329412819040996,41.418612990593,40.83385631042,41.418612990593,2775824.0
2017-05-30,41.54,41.74,41.41,41.61,2426295.0,0.0,1.0,41.170834736282,41.369057339731,41.041990044041,41.240212647489,2426295.0
2017-05-26,41.53,41.858000000000004,41.5,41.7,2092859.0,0.0,1.0,41.160923606109996,41.486008675766,41.131190215593,41.329412819040996,2092859.0
2017-05-25,41.7,41.94,41.43,41.7,2258928.0,0.0,1.0,41.329412819040996,41.56727994318,41.061812304386,41.329412819040996,2258928.0
2017-05-24,41.57,41.65,40.855,41.35,3629817.0,0.0,1.0,41.2005681268,41.279857168179,40.491922319471,40.982523263006,3629817.0
2017-05-23,41.98,42.0,41.24,41.4,2969321.0,0.0,1.0,41.606924463869,41.626746724214,40.873500831109,41.032078913868,2969321.0
2017-05-22,42.24,42.43,41.83,42.12,1697091.0,0.0,1.0,41.864613848353,42.052925321629,41.458257511283,41.745680286283005,1697091.0
2017-05-19,41.94,42.265,41.8,42.04,2885261.0,0.0,1.0,41.56727994318,41.889391673784,41.428524120766,41.666391244904,2885261.0
