Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-05,19.55,19.71,19.005,19.08,5618085.0,0.0,1.0,19.55,19.71,19.005,19.08,5618085.0
2018-02-02,19.74,19.99,19.6,19.63,3021927.0,0.0,1.0,19.74,19.99,19.6,19.63,3021927.0
2018-02-01,19.62,19.83,19.525,19.81,2966258.0,0.0,1.0,19.62,19.83,19.525,19.81,2966258.0
2018-01-31,19.59,19.75,19.49,19.67,6410781.0,0.0,1.0,19.59,19.75,19.49,19.67,6410781.0
2018-01-30,19.71,19.93,19.65,19.66,3182018.0,0.0,1.0,19.71,19.93,19.65,19.66,3182018.0
2018-01-29,19.92,19.99,19.73,19.76,2265128.0,0.0,1.0,19.92,19.99,19.73,19.76,2265128.0
2018-01-26,19.92,20.0,19.75,19.92,2140839.0,0.0,1.0,19.92,20.0,19.75,19.92,2140839.0
2018-01-25,19.99,20.05,19.86,19.91,4204344.0,0.0,1.0,19.99,20.05,19.86,19.91,4204344.0
2018-01-24,20.11,20.14,19.85,19.94,2074011.0,0.0,1.0,20.11,20.14,19.85,19.94,2074011.0
2018-01-23,19.87,20.11,19.8322,20.06,2725228.0,0.0,1.0,19.87,20.11,19.8322,20.06,2725228.0
2018-01-22,19.95,20.07,19.82,20.02,3884321.0,0.0,1.0,19.95,20.07,19.82,20.02,3884321.0
2018-01-19,19.87,20.12,19.58,20.08,5982953.0,0.0,1.0,19.87,20.12,19.58,20.08,5982953.0
2018-01-18,19.44,19.56,19.315,19.43,3643102.0,0.0,1.0,19.44,19.56,19.315,19.43,3643102.0
2018-01-17,19.48,19.51,19.24,19.45,2495058.0,0.0,1.0,19.48,19.51,19.24,19.45,2495058.0
2018-01-16,19.6,19.6,19.3,19.39,2767682.0,0.0,1.0,19.6,19.6,19.3,19.39,2767682.0
2018-01-12,19.55,19.63,19.41,19.48,2097828.0,0.0,1.0,19.55,19.63,19.41,19.48,2097828.0
2018-01-11,19.38,19.49,19.25,19.48,1758510.0,0.0,1.0,19.38,19.49,19.25,19.48,1758510.0
2018-01-10,19.17,19.5,19.08,19.25,2166227.0,0.0,1.0,19.17,19.5,19.08,19.25,2166227.0
2018-01-09,19.04,19.345,19.0,19.07,2725843.0,0.0,1.0,19.04,19.345,19.0,19.07,2725843.0
2018-01-08,18.93,18.98,18.75,18.97,2561239.0,0.0,1.0,18.93,18.98,18.75,18.97,2561239.0
2018-01-05,18.92,18.99,18.8,18.94,2051107.0,0.0,1.0,18.92,18.99,18.8,18.94,2051107.0
2018-01-04,18.86,19.0064,18.79,18.84,2260489.0,0.0,1.0,18.86,19.0064,18.79,18.84,2260489.0
2018-01-03,18.73,18.8,18.57,18.72,2468228.0,0.0,1.0,18.73,18.8,18.57,18.72,2468228.0
2018-01-02,18.83,18.93,18.645,18.8,2777647.0,0.0,1.0,18.83,18.93,18.645,18.8,2777647.0
2017-12-29,18.95,19.01,18.7,18.7,1801051.0,0.0,1.0,18.95,19.01,18.7,18.7,1801051.0
2017-12-28,18.81,18.93,18.725,18.92,1718125.0,0.0,1.0,18.81,18.93,18.725,18.92,1718125.0
2017-12-27,18.9,18.9499,18.74,18.78,1608458.0,0.0,1.0,18.9,18.9499,18.74,18.78,1608458.0
2017-12-26,18.91,19.04,18.8,18.87,1336693.0,0.0,1.0,18.91,19.04,18.8,18.87,1336693.0
2017-12-22,19.1,19.1,18.84,18.915,1360825.0,0.0,1.0,19.1,19.1,18.84,18.915,1360825.0
2017-12-21,18.97,19.09,18.9,19.02,2477678.0,0.0,1.0,18.97,19.09,18.9,19.02,2477678.0
2017-12-20,19.14,19.18,18.72,18.87,2532056.0,0.0,1.0,19.14,19.18,18.72,18.87,2532056.0
2017-12-19,19.14,19.195,18.93,19.04,3194124.0,0.0,1.0,19.14,19.195,18.93,19.04,3194124.0
2017-12-18,18.99,19.1,18.855,19.0,2681348.0,0.0,1.0,18.99,19.1,18.855,19.0,2681348.0
2017-12-15,18.57,19.11,18.53,18.81,9445180.0,0.0,1.0,18.57,19.11,18.53,18.81,9445180.0
2017-12-14,18.7,18.84,18.475,18.5,3484892.0,0.0,1.0,18.7,18.84,18.475,18.5,3484892.0
2017-12-13,18.78,18.92,18.57,18.67,2750863.0,0.0,1.0,18.78,18.92,18.57,18.67,2750863.0
2017-12-12,18.68,18.83,18.58,18.74,1728611.0,0.0,1.0,18.68,18.83,18.58,18.74,1728611.0
2017-12-11,18.82,18.87,18.59,18.66,1340915.0,0.0,1.0,18.82,18.87,18.59,18.66,1340915.0
2017-12-08,19.0,19.0,18.66,18.84,1931152.0,0.0,1.0,19.0,19.0,18.66,18.84,1931152.0
2017-12-07,18.78,19.01,18.68,18.89,1399559.0,0.0,1.0,18.78,19.01,18.68,18.89,1399559.0
2017-12-06,18.9,19.22,18.8,18.82,2128663.0,0.0,1.0,18.9,19.22,18.8,18.82,2128663.0
2017-12-05,19.3,19.415,18.88,18.95,2549681.0,0.0,1.0,19.3,19.415,18.88,18.95,2549681.0
2017-12-04,19.07,19.4,19.04,19.25,4703515.0,0.0,1.0,19.07,19.4,19.04,19.25,4703515.0
2017-12-01,19.01,19.17,18.27,18.91,4151552.0,0.0,1.0,19.01,19.17,18.27,18.91,4151552.0
2017-11-30,19.4,19.495,19.02,19.02,3477364.0,0.0,1.0,19.4,19.495,19.02,19.02,3477364.0
2017-11-29,18.86,19.35,18.83,19.26,3717005.0,0.0,1.0,18.86,19.35,18.83,19.26,3717005.0
2017-11-28,18.19,18.725,18.155,18.71,2529902.0,0.0,1.0,18.19,18.725,18.155,18.71,2529902.0
2017-11-27,18.13,18.27,18.11,18.17,1125393.0,0.0,1.0,18.13,18.27,18.11,18.17,1125393.0
2017-11-24,18.27,18.275,18.12,18.12,605566.0,0.0,1.0,18.27,18.275,18.12,18.12,605566.0
2017-11-22,18.16,18.31,18.12,18.2,1787611.0,0.0,1.0,18.16,18.31,18.12,18.2,1787611.0
2017-11-21,18.36,18.36,18.155,18.19,2045373.0,0.0,1.0,18.36,18.36,18.155,18.19,2045373.0
2017-11-20,18.19,18.33,18.09,18.33,1807342.0,0.0,1.0,18.19,18.33,18.09,18.33,1807342.0
2017-11-17,18.03,18.24,17.98,18.17,1571032.0,0.0,1.0,18.03,18.24,17.98,18.17,1571032.0
2017-11-16,18.3,18.32,18.11,18.11,1705452.0,0.0,1.0,18.3,18.32,18.11,18.11,1705452.0
2017-11-15,18.12,18.37,18.03,18.2,3147758.0,0.0,1.0,18.12,18.37,18.03,18.2,3147758.0
2017-11-14,18.09,18.385,18.09,18.28,2418856.0,0.0,1.0,18.09,18.385,18.09,18.28,2418856.0
2017-11-13,17.63,18.23,17.58,18.21,3683357.0,0.0,1.0,17.63,18.23,17.58,18.21,3683357.0
2017-11-10,17.76,17.875,17.65,17.71,2048858.0,0.0,1.0,17.76,17.875,17.65,17.71,2048858.0
2017-11-09,17.88,17.97,17.645,17.76,2488848.0,0.0,1.0,17.88,17.97,17.645,17.76,2488848.0
2017-11-07,18.38,18.42,17.99,18.05,2906016.0,0.0,1.0,18.38,18.42,17.99,18.05,2906016.0
2017-11-06,18.44,18.47,18.32,18.42,2477482.0,0.0,1.0,18.44,18.47,18.32,18.42,2477482.0
2017-11-03,18.54,18.6,18.33,18.49,1795343.0,0.0,1.0,18.54,18.6,18.33,18.49,1795343.0
2017-11-02,18.49,18.66,18.36,18.62,1905997.0,0.0,1.0,18.49,18.66,18.36,18.62,1905997.0
2017-11-01,18.75,18.78,18.46,18.53,1924551.0,0.0,1.0,18.75,18.78,18.46,18.53,1924551.0
2017-10-31,18.52,18.819000000000003,18.4,18.66,4215484.0,0.172,1.0,18.52,18.819000000000003,18.4,18.66,4215484.0
2017-10-30,18.83,18.89,18.56,18.63,2346691.0,0.0,1.0,18.65801826678,18.717470263381,18.390484282073,18.459844944775,2346691.0
2017-10-27,18.8,18.95,18.695,18.92,1925261.0,0.0,1.0,18.628292268479,18.776922259983,18.524251274426998,18.747196261682,1925261.0
2017-10-26,18.67,18.9,18.65,18.85,1677097.0,0.0,1.0,18.499479609176,18.727378929482,18.479662276975,18.677835598979996,1677097.0
2017-10-25,18.83,18.86,18.55,18.68,2275202.0,0.0,1.0,18.65801826678,18.687744265081,18.380575615973,18.509388275276,2275202.0
2017-10-24,18.79,19.06,18.77,18.84,4535342.0,0.0,1.0,18.618383602379,18.885917587086002,18.598566270178,18.66792693288,4535342.0
2017-10-23,18.9,18.95,18.65,18.75,3893997.0,0.0,1.0,18.727378929482,18.776922259983,18.479662276975,18.578748937978002,3893997.0
2017-10-20,19.36,19.36,18.745,18.89,3255889.0,0.0,1.0,19.183177570093,19.183177570093,18.573794604928,18.717470263381,3255889.0
2017-10-19,18.1,18.41,18.1,18.36,2183787.0,0.0,1.0,17.934685641461,18.241854290569,17.934685641461,18.192310960068,2183787.0
2017-10-18,18.12,18.27,18.11,18.24,1268162.0,0.0,1.0,17.954502973662,18.103132965165997,17.944594307562,18.073406966865,1268162.0
2017-10-17,18.28,18.3,18.06,18.09,1937239.0,0.0,1.0,18.113041631266,18.132858963466,17.895050977060002,17.924776975361,1937239.0
2017-10-16,18.2,18.385,18.2,18.28,3177274.0,0.0,1.0,18.033772302464,18.217082625318998,18.033772302464,18.113041631266,3177274.0
2017-10-13,18.15,18.31,17.98,18.21,2188764.0,0.0,1.0,17.984228971963,18.142767629567,17.815781648258,18.043680968564,2188764.0
2017-10-12,18.35,18.42,18.24,18.28,1963337.0,0.0,1.0,18.182402293968,18.251762956668998,18.073406966865,18.113041631266,1963337.0
2017-10-11,18.33,18.35,18.18,18.28,1722664.0,0.0,1.0,18.162584961767003,18.182402293968,18.013954970263,18.113041631266,1722664.0
2017-10-10,18.19,18.33,18.145,18.32,2059866.0,0.0,1.0,18.023863636364,18.162584961767003,17.979274638912,18.152676295667,2059866.0
2017-10-09,18.29,18.29,18.13,18.15,1362771.0,0.0,1.0,18.122950297366,18.122950297366,17.964411639762,17.984228971963,1362771.0
2017-10-06,18.28,18.34,18.13,18.24,1437374.0,0.0,1.0,18.113041631266,18.172493627867,17.964411639762,18.073406966865,1437374.0
2017-10-05,17.99,18.24,17.86,18.2,2096905.0,0.0,1.0,17.825690314359,18.073406966865,17.696877655055,18.033772302464,2096905.0
2017-10-04,18.1,18.2,17.89,17.92,1920904.0,0.0,1.0,17.934685641461,18.033772302464,17.726603653355998,17.756329651657,1920904.0
2017-10-03,18.22,18.22,18.035,18.14,1799865.0,0.0,1.0,18.053589634664,18.053589634664,17.87027931181,17.974320305862,1799865.0
2017-10-02,18.11,18.24,18.01,18.24,2520999.0,0.0,1.0,17.944594307562,18.073406966865,17.845507646559,18.073406966865,2520999.0
2017-09-29,17.9,18.26,17.9,18.14,3073716.0,0.0,1.0,17.736512319456,18.093224299065,17.736512319456,17.974320305862,3073716.0
2017-09-28,17.96,17.975,17.72,17.97,1689004.0,0.0,1.0,17.795964316058,17.810827315208,17.558156329652,17.805872982158,1689004.0
2017-09-27,17.8,18.005,17.7,17.91,2395548.0,0.0,1.0,17.637425658454,17.840553313508998,17.538338997451,17.746420985556,2395548.0
2017-09-26,17.53,17.645,17.47,17.62,1986350.0,0.0,1.0,17.369891673747002,17.483841333900003,17.310439677145,17.459069668649,1986350.0
2017-09-25,17.33,17.56,17.315,17.48,1651141.0,0.0,1.0,17.171718351742,17.399617672048,17.156855352591,17.320348343246,1651141.0
2017-09-22,17.39,17.425,17.32,17.38,1808326.0,0.0,1.0,17.231170348343,17.265850679694,17.161809685641,17.221261682243,1808326.0
2017-09-21,17.3,17.48,17.3,17.41,1791951.0,0.0,1.0,17.141992353441,17.320348343246,17.141992353441,17.250987680544,1791951.0
2017-09-20,17.14,17.37,17.02,17.33,1923381.0,0.0,1.0,16.983453695837,17.211353016143,16.864549702634,17.171718351742,1923381.0
2017-09-19,17.08,17.28,17.01,17.21,1701153.0,0.0,1.0,16.924001699235,17.122175021239997,16.854641036533998,17.052814358539,1701153.0
2017-09-18,16.97,17.11,16.95,17.04,1736264.0,0.0,1.0,16.815006372133,16.953727697536,16.795189039932,16.884367034834,1736264.0
2017-09-15,16.75,16.92,16.66,16.91,3264658.0,0.0,1.0,16.597015717927,16.765463041631,16.507837723025,16.755554375531002,3264658.0
2017-09-14,16.89,16.98,16.74,16.77,1920525.0,0.0,1.0,16.735737043331,16.824915038232998,16.587107051827,16.616833050127,1920525.0
2017-09-13,16.82,16.98,16.78,16.96,1616239.0,0.0,1.0,16.666376380629,16.824915038232998,16.626741716228,16.805097706032,1616239.0
2017-09-12,16.6,17.005,16.58,16.92,2664795.0,0.0,1.0,16.448385726423,16.849686703483,16.428568394223,16.765463041631,2664795.0
2017-09-11,16.43,16.79,16.36,16.6,3034005.0,0.0,1.0,16.279938402719,16.636650382328,16.210577740016998,16.448385726423,3034005.0
2017-09-08,16.04,16.36,16.04,16.25,2491638.0,0.0,1.0,15.893500424809,16.210577740016998,15.893500424809,16.101582412914,2491638.0
2017-09-07,16.39,16.42,15.965,16.07,2456253.0,0.0,1.0,16.240303738318,16.270029736619,15.819185429056999,15.923226423110002,2456253.0
2017-09-06,16.47,16.52,16.32,16.45,1809181.0,0.0,1.0,16.31957306712,16.369116397621,16.170943075615998,16.299755734919,1809181.0
2017-09-05,16.73,16.73,16.3445,16.4,2371526.0,0.0,1.0,16.577198385726,16.577198385726,16.195219307562002,16.250212404418,2371526.0
2017-09-01,16.72,16.9,16.7,16.85,1421302.0,0.0,1.0,16.567289719626,16.745645709431,16.547472387425998,16.696102378928998,1421302.0
2017-08-31,16.79,16.83,16.69,16.7,1821894.0,0.0,1.0,16.636650382328,16.676285046729,16.537563721325,16.547472387425998,1821894.0
2017-08-30,16.67,16.795,16.62,16.75,1585742.0,0.0,1.0,16.517746389124998,16.641604715378,16.468203058624,16.597015717927,1585742.0
2017-08-29,16.6,16.71,16.52,16.66,1221022.0,0.0,1.0,16.448385726423,16.557381053526,16.369116397621,16.507837723025,1221022.0
2017-08-28,16.92,16.93,16.71,16.76,1117498.0,0.0,1.0,16.765463041631,16.775371707732,16.557381053526,16.606924384027,1117498.0
2017-08-25,16.71,16.905,16.67,16.86,1698027.0,0.0,1.0,16.557381053526,16.750600042481,16.517746389124998,16.70601104503,1698027.0
2017-08-24,16.75,16.78,16.65,16.67,1561294.0,0.0,1.0,16.597015717927,16.626741716228,16.497929056924,16.517746389124998,1561294.0
2017-08-23,16.53,16.81,16.5,16.7,1546529.0,0.0,1.0,16.379025063721002,16.656467714528,16.349299065421,16.547472387425998,1546529.0
2017-08-22,16.66,16.77,16.654,16.7,1713629.0,0.0,1.0,16.507837723025,16.616833050127,16.501892523364,16.547472387425998,1713629.0
2017-08-21,16.65,16.65,16.51,16.58,1369959.0,0.0,1.0,16.497929056924,16.497929056924,16.359207731521,16.428568394223,1369959.0
2017-08-18,16.61,16.77,16.49,16.63,2009527.0,0.0,1.0,16.458294392523,16.616833050127,16.339390399320003,16.478111724724,2009527.0
2017-08-17,16.97,17.07,16.605,16.63,2239694.0,0.0,1.0,16.815006372133,16.914093033135,16.453340059473,16.478111724724,2239694.0
2017-08-16,17.24,17.24,17.02,17.05,1788396.0,0.0,1.0,17.082540356839,17.082540356839,16.864549702634,16.894275700934998,1788396.0
2017-08-15,17.35,17.36,17.09,17.1,1518026.0,0.0,1.0,17.191535683942,17.201444350042,16.933910365336,16.943819031436,1518026.0
2017-08-14,17.01,17.23,16.97,17.17,2367595.0,0.0,1.0,16.854641036533998,17.072631690739,16.815006372133,17.013179694138,2367595.0
2017-08-11,17.04,17.11,16.765,16.82,2042247.0,0.0,1.0,16.884367034834,16.953727697536,16.611878717077,16.666376380629,2042247.0
2017-08-10,17.21,17.259,16.98,16.99,2459416.0,0.0,1.0,17.052814358539,17.10136682243,16.824915038232998,16.834823704333,2459416.0
2017-08-09,17.33,17.44,17.225,17.32,2436509.0,0.0,1.0,17.171718351742,17.280713678845,17.067677357689,17.161809685641,2436509.0
2017-08-08,17.36,17.74,17.36,17.46,2227999.0,0.0,1.0,17.201444350042,17.577973661852,17.201444350042,17.300531011045,2227999.0
2017-08-07,17.57,17.59,17.4,17.4,1767497.0,0.0,1.0,17.409526338148,17.429343670348,17.241079014443,17.241079014443,1767497.0
2017-08-04,17.55,17.73,17.49,17.59,1862119.0,0.0,1.0,17.389709005947,17.568064995752,17.330257009346003,17.429343670348,1862119.0
2017-08-03,17.47,17.53,17.38,17.44,2173731.0,0.0,1.0,17.310439677145,17.369891673747002,17.221261682243,17.280713678845,2173731.0
2017-08-02,17.48,17.57,17.4,17.5,2341737.0,0.0,1.0,17.320348343246,17.409526338148,17.241079014443,17.340165675446,2341737.0
2017-08-01,17.5,17.53,17.26,17.52,2967339.0,0.0,1.0,17.340165675446,17.369891673747002,17.10235768904,17.359983007647,2967339.0
2017-07-31,17.4,17.57,17.33,17.44,5018618.0,0.0,1.0,17.241079014443,17.409526338148,17.171718351742,17.280713678845,5018618.0
2017-07-28,17.54,17.66,17.29,17.36,2213508.0,0.172,1.0,17.379800339846998,17.49870433305,17.132083687341,17.201444350042,2213508.0
2017-07-27,17.5,17.69,17.44,17.68,4295300.0,0.0,1.0,17.170047691407,17.356465352056,17.111178956465,17.346653896233,4295300.0
2017-07-26,17.91,17.92,17.46,17.49,3549010.0,0.0,1.0,17.572317380177,17.582128836001,17.130801868112,17.160236235583,3549010.0
2017-07-25,17.98,18.03,17.81,17.9,3675147.0,0.0,1.0,17.640997570941998,17.690054850061,17.47420282194,17.562505924353,3675147.0
2017-07-24,17.53,17.68,17.5,17.66,2485631.0,0.0,1.0,17.199482058878,17.346653896233,17.170047691407,17.327030984585,2485631.0
2017-07-21,17.69,18.0,17.47,17.51,3640334.0,0.0,1.0,17.356465352056,17.660620482589998,17.140613323935998,17.179859147229998,3640334.0
2017-07-20,17.61,17.68,17.42,17.64,3443901.0,0.0,1.0,17.277973705467,17.346653896233,17.091556044817,17.307408072938003,3443901.0
2017-07-19,17.59,17.72,17.52,17.62,2451795.0,0.0,1.0,17.258350793820004,17.385899719527,17.189670603053997,17.287785161291,2451795.0
2017-07-18,17.62,17.7,17.53,17.62,2544479.0,0.0,1.0,17.287785161291,17.36627680788,17.199482058878,17.287785161291,2544479.0
2017-07-17,17.72,17.8,17.61,17.74,2272497.0,0.0,1.0,17.385899719527,17.464391366117,17.277973705467,17.405522631175,2272497.0
2017-07-14,17.62,17.88,17.45,17.79,2723739.0,0.0,1.0,17.287785161291,17.542883012706,17.120990412288002,17.454579910293,2723739.0
2017-07-13,17.8,17.895,17.7,17.81,1996125.0,0.0,1.0,17.464391366117,17.557600196441,17.36627680788,17.47420282194,1996125.0
2017-07-12,17.77,17.88,17.64,17.8,2948319.0,0.0,1.0,17.434956998646,17.542883012706,17.307408072938003,17.464391366117,2948319.0
2017-07-11,17.82,17.82,17.63,17.79,2413492.0,0.0,1.0,17.484014277764,17.484014277764,17.297596617114,17.454579910293,2413492.0
2017-07-10,17.84,17.93,17.76,17.79,2129817.0,0.0,1.0,17.503637189411,17.591940291824,17.425145542822,17.454579910293,2129817.0
2017-07-07,17.86,17.94,17.71,17.86,2172201.0,0.0,1.0,17.523260101059,17.601751747648002,17.376088263704,17.523260101059,2172201.0
2017-07-06,17.98,18.09,17.76,17.79,3064231.0,0.0,1.0,17.640997570941998,17.748923585003,17.425145542822,17.454579910293,3064231.0
2017-07-05,18.03,18.18,17.8,18.02,4262130.0,0.0,1.0,17.690054850061,17.837226687416,17.464391366117,17.680243394237,4262130.0
2017-07-03,17.75,18.06,17.74,17.98,2062716.0,0.0,1.0,17.415334086998,17.719489217532,17.405522631175,17.640997570941998,2062716.0
2017-06-30,17.8,17.83,17.59,17.66,2743967.0,0.0,1.0,17.464391366117,17.493825733588,17.258350793820004,17.327030984585,2743967.0
2017-06-29,17.76,17.96,17.48,17.71,3273594.0,0.0,1.0,17.425145542822,17.621374659295,17.150424779759,17.376088263704,3273594.0
2017-06-28,17.38,17.6,17.38,17.52,3034331.0,0.0,1.0,17.052310221522998,17.268162249642998,17.052310221522998,17.189670603053997,3034331.0
2017-06-27,17.34,17.5,17.29,17.3,3209060.0,0.0,1.0,17.013064398228,17.170047691407,16.96400711911,16.973818574934,3209060.0
2017-06-26,17.26,17.425,17.14,17.29,2574272.0,0.0,1.0,16.934572751639,17.096461772729,16.816835281755,16.96400711911,2574272.0
2017-06-23,17.26,17.3,17.11,17.22,3385536.0,0.0,1.0,16.934572751639,16.973818574934,16.787400914284,16.895326928343998,3385536.0
2017-06-22,17.3,17.36,17.2,17.21,3717180.0,0.0,1.0,16.973818574934,17.032687309876,16.875704016697,16.885515472521,3717180.0
2017-06-21,17.48,17.48,17.2601,17.32,2761121.0,0.0,1.0,17.150424779759,17.150424779759,16.934670866197,16.993441486581,2761121.0
2017-06-20,17.55,17.575,17.4,17.47,2557174.0,0.0,1.0,17.219104970525,17.243633610084,17.071933133170003,17.140613323935998,2557174.0
2017-06-19,17.71,17.78,17.55,17.64,2186590.0,0.0,1.0,17.376088263704,17.444768454469,17.219104970525,17.307408072938003,2186590.0
2017-06-16,17.42,17.65,17.42,17.62,4685012.0,0.0,1.0,17.091556044817,17.317219528762,17.091556044817,17.287785161291,4685012.0
2017-06-15,17.58,17.785,17.535,17.65,2401502.0,0.0,1.0,17.248539337996,17.449674182381,17.204387786789997,17.317219528762,2401502.0
2017-06-14,17.6,17.77,17.4,17.75,2900058.0,0.0,1.0,17.268162249642998,17.434956998646,17.071933133170003,17.415334086998,2900058.0
2017-06-13,17.87,17.99,17.69,17.79,3232819.0,0.0,1.0,17.533071556882,17.650809026765998,17.356465352056,17.454579910293,3232819.0
2017-06-12,17.74,18.04,17.725,17.83,5028825.0,0.0,1.0,17.405522631175,17.699866305883997,17.390805447439,17.493825733588,5028825.0
2017-06-09,17.21,17.74,17.17,17.67,3210852.0,0.0,1.0,16.885515472521,17.405522631175,16.846269649226,17.336842440409,3210852.0
2017-06-08,16.75,17.37,16.74,17.12,4666238.0,0.0,1.0,16.434188504632,17.042498765699,16.424377048809,16.797212370108,4666238.0
2017-06-07,16.72,16.89,16.645,16.82,2612819.0,0.0,1.0,16.404754137161,16.571548886163,16.331168218484002,16.502868695398,2612819.0
2017-06-06,16.7,16.77,16.54,16.64,4520092.0,0.0,1.0,16.385131225513998,16.453811416279997,16.228147932335,16.326262490572,4520092.0
2017-06-05,16.86,17.01,16.81,16.82,2761808.0,0.0,1.0,16.542114518692,16.689286356047003,16.493057239574,16.502868695398,2761808.0
2017-06-02,16.76,16.9653,16.67,16.78,2948297.0,0.0,1.0,16.443999960456,16.645429148515998,16.355696858043,16.463622872103,2948297.0
2017-06-01,16.66,16.9361,16.54,16.89,3533854.0,0.0,1.0,16.345885402219,16.616779697511,16.228147932335,16.571548886163,3533854.0
2017-05-31,16.71,16.78,16.44,16.57,6778027.0,0.0,1.0,16.394942681338,16.463622872103,16.130033374099,16.257582299806,6778027.0
2017-05-30,16.78,16.95,16.6,16.7,2308590.0,0.0,1.0,16.463622872103,16.630417621105,16.287016667277,16.385131225513998,2308590.0
2017-05-26,16.79,16.915,16.74,16.87,2168925.0,0.0,1.0,16.473434327927002,16.596077525723,16.424377048809,16.551925974516,2168925.0
2017-05-25,16.87,16.985,16.785,16.85,1863372.0,0.0,1.0,16.551925974516,16.664757716487998,16.468528600015,16.532303062869,1863372.0
