Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-12,47.53,47.58,47.06,47.34,692701.0,0.0,1.0,47.53,47.58,47.06,47.34,692701.0
2018-01-11,47.3,47.77,47.11,47.6,786043.0,0.0,1.0,47.3,47.77,47.11,47.6,786043.0
2018-01-10,47.68,47.74,47.25,47.35,730701.0,0.0,1.0,47.68,47.74,47.25,47.35,730701.0
2018-01-09,47.89,47.96,47.67,47.79,794015.0,0.0,1.0,47.89,47.96,47.67,47.79,794015.0
2018-01-08,47.64,47.96,47.45,47.93,637159.0,0.0,1.0,47.64,47.96,47.45,47.93,637159.0
2018-01-05,47.76,47.76,47.07,47.55,641808.0,0.0,1.0,47.76,47.76,47.07,47.55,641808.0
2018-01-04,47.56,48.04,47.4205,47.6,928828.0,0.0,1.0,47.56,48.04,47.4205,47.6,928828.0
2018-01-03,47.48,47.69,47.26,47.37,919859.0,0.0,1.0,47.48,47.69,47.26,47.37,919859.0
2018-01-02,47.05,47.7,46.83,47.48,1121764.0,0.0,1.0,47.05,47.7,46.83,47.48,1121764.0
2017-12-29,47.03,47.13,46.66,46.95,1053333.0,0.0,1.0,47.03,47.13,46.66,46.95,1053333.0
2017-12-28,46.69,47.08,46.46,47.04,587221.0,0.0,1.0,46.69,47.08,46.46,47.04,587221.0
2017-12-27,46.48,46.88,46.43,46.58,605011.0,0.0,1.0,46.48,46.88,46.43,46.58,605011.0
2017-12-26,46.78,47.01,46.46,46.48,447796.0,0.0,1.0,46.78,47.01,46.46,46.48,447796.0
2017-12-22,47.01,47.16,46.82,47.02,399642.0,0.0,1.0,47.01,47.16,46.82,47.02,399642.0
2017-12-21,46.79,47.15,46.69,46.78,1365190.0,0.0,1.0,46.79,47.15,46.69,46.78,1365190.0
2017-12-20,47.0,47.4,46.78,46.9,1217761.0,0.0,1.0,47.0,47.4,46.78,46.9,1217761.0
2017-12-19,47.12,47.27,46.62,46.79,959470.0,0.0,1.0,47.12,47.27,46.62,46.79,959470.0
2017-12-18,48.16,48.17,47.12,47.22,780840.0,0.0,1.0,48.16,48.17,47.12,47.22,780840.0
2017-12-15,47.79,48.4,47.52,47.93,1655968.0,0.0,1.0,47.79,48.4,47.52,47.93,1655968.0
2017-12-14,47.885,48.0,47.23,47.31,995300.0,0.0,1.0,47.885,48.0,47.23,47.31,995300.0
2017-12-13,48.16,48.53,48.07,48.1,872977.0,0.0,1.0,48.16,48.53,48.07,48.1,872977.0
2017-12-12,49.32,49.32,48.22,48.32,820403.0,0.0,1.0,49.32,49.32,48.22,48.32,820403.0
2017-12-11,49.62,49.62,48.8,49.4,768387.0,0.0,1.0,49.62,49.62,48.8,49.4,768387.0
2017-12-08,49.56,49.75,49.2802,49.6,727900.0,0.0,1.0,49.56,49.75,49.2802,49.6,727900.0
2017-12-07,49.31,49.77,48.98,49.64,1315863.0,0.0,1.0,49.31,49.77,48.98,49.64,1315863.0
2017-12-06,48.92,49.42,48.87,49.27,976950.0,0.0,1.0,48.92,49.42,48.87,49.27,976950.0
2017-12-05,48.91,49.01,48.6,48.81,669702.0,0.0,1.0,48.91,49.01,48.6,48.81,669702.0
2017-12-04,48.76,49.05,48.43,48.98,617502.0,0.0,1.0,48.76,49.05,48.43,48.98,617502.0
2017-12-01,49.09,49.4,48.24,48.62,727534.0,0.0,1.0,49.09,49.4,48.24,48.62,727534.0
2017-11-30,47.97,49.06,47.97,49.01,1754087.0,0.0,1.0,47.97,49.06,47.97,49.01,1754087.0
2017-11-29,47.86,48.16,47.77,47.99,596336.0,0.0,1.0,47.86,48.16,47.77,47.99,596336.0
2017-11-28,47.85,48.07,47.57,47.93,633723.0,0.0,1.0,47.85,48.07,47.57,47.93,633723.0
2017-11-27,47.42,48.01,47.33,47.89,568702.0,0.0,1.0,47.42,48.01,47.33,47.89,568702.0
2017-11-24,47.9,47.9,47.4,47.45,306891.0,0.0,1.0,47.9,47.9,47.4,47.45,306891.0
2017-11-22,47.71,47.82,47.49,47.73,589162.0,0.0,1.0,47.71,47.82,47.49,47.73,589162.0
2017-11-21,47.78,47.9,47.47,47.56,569222.0,0.0,1.0,47.78,47.9,47.47,47.56,569222.0
2017-11-20,47.98,47.98,47.44,47.7,400920.0,0.0,1.0,47.98,47.98,47.44,47.7,400920.0
2017-11-17,48.11,48.19,47.67,47.97,488082.0,0.0,1.0,48.11,48.19,47.67,47.97,488082.0
2017-11-16,48.06,48.39,47.87,48.07,628216.0,0.0,1.0,48.06,48.39,47.87,48.07,628216.0
2017-11-15,48.71,48.79,47.88,47.89,726782.0,0.0,1.0,48.71,48.79,47.88,47.89,726782.0
2017-11-14,48.25,48.78,48.25,48.71,407762.0,0.0,1.0,48.25,48.78,48.25,48.71,407762.0
2017-11-13,47.93,48.5,47.8,48.31,462817.0,0.0,1.0,47.93,48.5,47.8,48.31,462817.0
2017-11-10,47.89,48.0548,47.52,47.92,584341.0,0.0,1.0,47.89,48.0548,47.52,47.92,584341.0
2017-11-09,48.59,48.79,47.52,47.98,519855.0,0.0,1.0,48.59,48.79,47.52,47.98,519855.0
2017-11-07,47.66,48.14,47.55,48.03,392625.0,0.0,1.0,47.66,48.14,47.55,48.03,392625.0
2017-11-06,47.7,48.03,47.52,47.64,344597.0,0.0,1.0,47.7,48.03,47.52,47.64,344597.0
2017-11-03,47.55,47.73,47.33,47.59,695096.0,0.0,1.0,47.55,47.73,47.33,47.59,695096.0
2017-11-02,47.91,48.02,47.47,47.56,531567.0,0.0,1.0,47.91,48.02,47.47,47.56,531567.0
2017-11-01,48.13,48.1501,47.68,47.86,483183.0,0.0,1.0,48.13,48.1501,47.68,47.86,483183.0
2017-10-31,48.12,48.23,47.72,47.86,1083542.0,0.0,1.0,48.12,48.23,47.72,47.86,1083542.0
2017-10-30,48.5,48.61,47.83,48.11,728758.0,0.0,1.0,48.5,48.61,47.83,48.11,728758.0
2017-10-27,47.98,48.48,47.87,48.48,490601.0,0.0,1.0,47.98,48.48,47.87,48.48,490601.0
2017-10-26,47.77,48.36,47.77,48.24,604289.0,0.0,1.0,47.77,48.36,47.77,48.24,604289.0
2017-10-25,47.85,47.9,46.98,47.665,545709.0,0.0,1.0,47.85,47.9,46.98,47.665,545709.0
2017-10-24,47.78,47.94,47.61,47.91,402745.0,0.0,1.0,47.78,47.94,47.61,47.91,402745.0
2017-10-23,48.09,48.11,47.58,47.8,339000.0,0.0,1.0,48.09,48.11,47.58,47.8,339000.0
2017-10-20,48.3,48.4,47.93,48.09,684725.0,0.0,1.0,48.3,48.4,47.93,48.09,684725.0
2017-10-19,48.03,48.355,47.9539,48.34,375177.0,0.0,1.0,48.03,48.355,47.9539,48.34,375177.0
2017-10-18,47.66,48.12,47.63,47.96,570465.0,0.0,1.0,47.66,48.12,47.63,47.96,570465.0
2017-10-17,47.29,47.74,47.2,47.68,651301.0,0.0,1.0,47.29,47.74,47.2,47.68,651301.0
2017-10-16,47.32,47.62,47.17,47.32,378673.0,0.0,1.0,47.32,47.62,47.17,47.32,378673.0
2017-10-13,47.76,47.77,47.35,47.4,347139.0,0.0,1.0,47.76,47.77,47.35,47.4,347139.0
2017-10-12,47.04,47.79,46.99,47.43,654459.0,0.0,1.0,47.04,47.79,46.99,47.43,654459.0
2017-10-11,47.0,47.37,46.81,47.04,713311.0,0.0,1.0,47.0,47.37,46.81,47.04,713311.0
2017-10-10,46.96,47.1,46.69,46.98,460844.0,0.0,1.0,46.96,47.1,46.69,46.98,460844.0
2017-10-09,46.67,46.91,46.62,46.85,273939.0,0.0,1.0,46.67,46.91,46.62,46.85,273939.0
2017-10-06,46.79,47.13,46.57,46.7,651358.0,0.0,1.0,46.79,47.13,46.57,46.7,651358.0
2017-10-05,47.05,47.14,46.72,46.79,758918.0,0.0,1.0,47.05,47.14,46.72,46.79,758918.0
2017-10-04,47.03,47.17,46.73,47.06,982513.0,0.0,1.0,47.03,47.17,46.73,47.06,982513.0
2017-10-03,47.45,47.45,46.72,46.78,776340.0,0.0,1.0,47.45,47.45,46.72,46.78,776340.0
2017-10-02,46.87,47.68,46.74,47.43,890219.0,0.0,1.0,46.87,47.68,46.74,47.43,890219.0
2017-09-29,46.98,47.1,46.6,46.86,863866.0,0.0,1.0,46.98,47.1,46.6,46.86,863866.0
2017-09-28,47.09,47.24,46.59,47.14,717765.0,0.0,1.0,47.09,47.24,46.59,47.14,717765.0
2017-09-27,47.55,47.8,46.79,47.13,1017989.0,0.0,1.0,47.55,47.8,46.79,47.13,1017989.0
2017-09-26,47.7,48.16,47.47,47.71,494054.0,0.0,1.0,47.7,48.16,47.47,47.71,494054.0
2017-09-25,47.0,47.71,46.8347,47.68,622914.0,0.0,1.0,47.0,47.71,46.8347,47.68,622914.0
2017-09-22,47.44,48.08,46.74,47.06,794820.0,0.0,1.0,47.44,48.08,46.74,47.06,794820.0
2017-09-21,47.59,47.72,47.34,47.34,407522.0,0.0,1.0,47.59,47.72,47.34,47.34,407522.0
2017-09-20,47.86,48.06,47.57,47.57,638925.0,0.0,1.0,47.86,48.06,47.57,47.57,638925.0
2017-09-19,47.95,48.04,47.64,47.74,797475.0,0.0,1.0,47.95,48.04,47.64,47.74,797475.0
2017-09-18,48.29,48.4,47.82,47.91,560676.0,0.0,1.0,48.29,48.4,47.82,47.91,560676.0
2017-09-15,48.63,48.79,48.2,48.27,869008.0,0.0,1.0,48.63,48.79,48.2,48.27,869008.0
2017-09-14,48.24,48.63,48.05,48.5,834623.0,0.25,1.0,48.24,48.63,48.05,48.5,834623.0
2017-09-13,48.87,49.01,48.39,48.4,468909.0,0.0,1.0,48.619384615385,48.758666666667004,48.141846153846,48.151794871795,468909.0
2017-09-12,49.6,49.75,48.85,48.9,558343.0,0.0,1.0,49.345641025641,49.494871794872,48.599487179487,48.649230769231,558343.0
2017-09-11,48.77,49.63,48.77,49.44,621605.0,0.0,1.0,48.519897435897,49.375487179487,48.519897435897,49.186461538462,621605.0
2017-09-08,48.71,48.79,48.5,48.71,606254.0,0.0,1.0,48.460205128205004,48.539794871794996,48.251282051282,48.460205128205004,606254.0
2017-09-07,48.67,48.89,48.56,48.77,463618.0,0.0,1.0,48.42041025641,48.639282051281995,48.310974358974,48.519897435897,463618.0
2017-09-06,49.18,49.23,48.485,48.52,678702.0,0.0,1.0,48.927794871794994,48.977538461538,48.236358974359,48.271179487179005,678702.0
2017-09-05,49.42,49.49,48.91,49.04,412435.0,0.0,1.0,49.166564102564,49.236205128205,48.659179487179,48.788512820513,412435.0
2017-09-01,49.64,49.64,49.11,49.21,361146.0,0.0,1.0,49.385435897436,49.385435897436,48.858153846154,48.957641025641,361146.0
2017-08-31,49.24,49.655,49.03,49.41,757453.0,0.0,1.0,48.987487179487,49.400358974358994,48.778564102564,49.156615384615,757453.0
2017-08-30,49.58,49.76,49.12,49.13,359739.0,0.0,1.0,49.32574358974399,49.504820512821,48.868102564103005,48.878051282051004,359739.0
2017-08-29,49.4,49.71,49.38,49.59,386434.0,0.0,1.0,49.146666666667,49.455076923077,49.12676923076899,49.335692307692,386434.0
2017-08-28,49.31,49.61,49.31,49.41,1031248.0,0.0,1.0,49.057128205128,49.35558974359,49.057128205128,49.156615384615,1031248.0
2017-08-25,49.57,49.7,49.27,49.39,322856.0,0.0,1.0,49.315794871795,49.445128205128,49.017333333333,49.136717948718,322856.0
2017-08-24,49.38,49.55,49.19,49.47,373950.0,0.0,1.0,49.12676923076899,49.295897435897,48.937743589743995,49.216307692308,373950.0
2017-08-23,49.25,49.53,49.175,49.37,1219187.0,0.0,1.0,48.997435897436,49.276,48.922820512821,49.116820512821,1219187.0
2017-08-22,49.0,49.39,48.73,49.34,438192.0,0.0,1.0,48.748717948718,49.136717948718,48.480102564103,49.086974358974,438192.0
2017-08-21,48.88,49.16,48.73,48.96,1017914.0,0.0,1.0,48.629333333332994,48.907897435897,48.480102564103,48.708923076923,1017914.0
2017-08-18,48.63,49.23,48.48,48.88,495250.0,0.0,1.0,48.380615384615,48.977538461538,48.231384615385,48.629333333332994,495250.0
2017-08-17,49.05,49.42,48.57,48.57,613349.0,0.0,1.0,48.798461538462,49.166564102564,48.320923076923,48.320923076923,613349.0
2017-08-16,48.23,49.11,48.23,49.01,550015.0,0.0,1.0,47.982666666667,48.858153846154,47.982666666667,48.758666666667004,550015.0
2017-08-15,48.17,48.5,48.17,48.24,713494.0,0.0,1.0,47.922974358974,48.251282051282,47.922974358974,47.992615384615,713494.0
2017-08-14,48.12,48.53,48.03,48.31,549905.0,0.0,1.0,47.87323076923101,48.281128205128,47.783692307692,48.062256410256005,549905.0
2017-08-11,47.95,48.13,47.76,47.89,559656.0,0.0,1.0,47.704102564103,47.883179487179,47.515076923077004,47.64441025641,559656.0
2017-08-10,47.94,48.38,47.9,48.17,614980.0,0.0,1.0,47.694153846154,48.131897435896995,47.654358974359,47.922974358974,614980.0
2017-08-09,48.0,48.14,47.79,48.01,541303.0,0.0,1.0,47.753846153846,47.893128205128,47.544923076923,47.763794871795,541303.0
2017-08-08,48.04,48.3,47.79,48.01,709770.0,0.0,1.0,47.793641025641,48.052307692308,47.544923076923,47.763794871795,709770.0
2017-08-07,48.44,48.66,48.01,48.01,762196.0,0.0,1.0,48.19158974359,48.410461538462,47.763794871795,47.763794871795,762196.0
2017-08-04,48.13,48.59,48.01,48.49,775095.0,0.0,1.0,47.883179487179,48.340820512821,47.763794871795,48.241333333332996,775095.0
2017-08-03,49.6,49.63,47.99,48.17,997501.0,0.0,1.0,49.345641025641,49.375487179487,47.743897435897,47.922974358974,997501.0
2017-08-02,50.89,51.1,50.6,50.76,547486.0,0.0,1.0,50.629025641026004,50.837948717949,50.340512820513,50.499692307692,547486.0
2017-08-01,50.67,51.07,50.5,50.93,569347.0,0.0,1.0,50.410153846154,50.808102564103,50.241025641026,50.668820512821,569347.0
2017-07-31,50.38,50.68,50.1,50.47,728858.0,0.0,1.0,50.121641025641004,50.420102564103004,49.843076923077,50.211179487179,728858.0
2017-07-28,50.5,50.7,50.22,50.4,393588.0,0.0,1.0,50.241025641026,50.44,49.962461538462,50.141538461538,393588.0
2017-07-27,50.69,50.85,50.35,50.6,450350.0,0.0,1.0,50.430051282051004,50.589230769231,50.091794871794995,50.340512820513,450350.0
2017-07-26,50.68,51.11,50.58,50.74,356946.0,0.0,1.0,50.420102564103004,50.847897435896996,50.320615384615,50.479794871794994,356946.0
2017-07-25,50.32,51.0,50.29,50.68,965617.0,0.0,1.0,50.061948717949,50.738461538462,50.032102564103,50.420102564103004,965617.0
2017-07-24,50.59,50.69,50.24,50.33,479118.0,0.0,1.0,50.330564102564004,50.430051282051004,49.982358974358995,50.071897435897,479118.0
2017-07-21,50.22,50.69,50.06,50.69,348322.0,0.0,1.0,49.962461538462,50.430051282051004,49.803282051282,50.430051282051004,348322.0
2017-07-20,49.75,50.2,49.55,50.15,441277.0,0.0,1.0,49.494871794872,49.942564102564,49.295897435897,49.892820512821,441277.0
2017-07-19,49.3,49.64,49.1,49.62,1485795.0,0.0,1.0,49.047179487179,49.385435897436,48.848205128205,49.365538461538,1485795.0
2017-07-18,49.26,49.39,49.07,49.3,398064.0,0.0,1.0,49.007384615385,49.136717948718,48.818358974359,49.047179487179,398064.0
2017-07-17,48.95,49.27,48.75,49.27,421701.0,0.0,1.0,48.698974358974,49.017333333333,48.5,49.017333333333,421701.0
2017-07-14,49.1,49.3,48.76,48.94,384842.0,0.0,1.0,48.848205128205,49.047179487179,48.509948717949,48.689025641026,384842.0
2017-07-13,48.93,48.93,48.42,48.74,456776.0,0.0,1.0,48.679076923077,48.679076923077,48.171692307692005,48.490051282051,456776.0
2017-07-12,48.73,49.06,48.34,48.92,588709.0,0.0,1.0,48.480102564103,48.80841025641,48.092102564103,48.669128205128004,588709.0
2017-07-11,48.22,48.23,47.81,48.12,610326.0,0.0,1.0,47.97271794871801,47.982666666667,47.564820512820994,47.87323076923101,610326.0
2017-07-10,48.39,48.47,48.12,48.15,447341.0,0.0,1.0,48.141846153846,48.221435897436,47.87323076923101,47.903076923077,447341.0
2017-07-07,48.05,48.44,48.04,48.26,356137.0,0.0,1.0,47.80358974359,48.19158974359,47.793641025641,48.012512820513,356137.0
2017-07-06,47.91,48.23,47.8925,48.08,516067.0,0.0,1.0,47.664307692308,47.982666666667,47.646897435896996,47.833435897436,516067.0
2017-07-05,48.51,48.62,47.52,48.02,885991.0,0.0,1.0,48.261230769231005,48.370666666667006,47.276307692307995,47.773743589743994,885991.0
2017-07-03,48.74,49.03,48.51,48.51,414965.0,0.0,1.0,48.490051282051,48.778564102564,48.261230769231005,48.261230769231005,414965.0
2017-06-30,48.64,49.02,48.39,48.41,629781.0,0.0,1.0,48.390564102564,48.768615384615,48.141846153846,48.161743589744,629781.0
2017-06-29,48.64,48.912,48.21,48.46,656400.0,0.0,1.0,48.390564102564,48.661169230769,47.962769230769,48.211487179487,656400.0
2017-06-28,49.82,49.94,48.99,49.02,807967.0,0.0,1.0,49.564512820513,49.683897435896995,48.738769230768995,48.768615384615,807967.0
2017-06-27,49.43,49.92,49.28,49.43,607033.0,0.0,1.0,49.176512820513004,49.663999999999994,49.02728205128199,49.176512820513004,607033.0
2017-06-26,49.33,49.83,49.23,49.68,452377.0,0.0,1.0,49.077025641026,49.574461538462,48.977538461538,49.42523076923101,452377.0
2017-06-23,49.02,49.45,49.0,49.2,899102.0,0.0,1.0,48.768615384615,49.19641025641,48.748717948718,48.947692307692,899102.0
2017-06-22,49.89,49.89,49.19,49.23,644963.0,0.0,1.0,49.634153846154,49.634153846154,48.937743589743995,48.977538461538,644963.0
2017-06-21,50.28,50.32,49.71,49.74,632156.0,0.0,1.0,50.022153846154005,50.061948717949,49.455076923077,49.484923076922996,632156.0
2017-06-20,51.1,51.16,50.3,50.3,395537.0,0.0,1.0,50.837948717949,50.897641025641,50.042051282051,50.042051282051,395537.0
2017-06-19,51.46,51.69,51.12,51.21,1495080.0,0.0,1.0,51.196102564103,51.424923076923,50.857846153846,50.947384615385,1495080.0
2017-06-16,50.94,51.92,50.91,51.58,1269778.0,0.0,1.0,50.67876923076899,51.653743589743996,50.648923076923,51.315487179487,1269778.0
2017-06-15,50.63,51.02,50.36,50.8,895929.0,0.0,1.0,50.370358974359,50.758358974359,50.101743589744,50.539487179487,895929.0
2017-06-14,50.47,51.01,50.41,51.0,955073.0,0.0,1.0,50.211179487179,50.74841025641,50.151487179487,50.738461538462,955073.0
2017-06-13,49.66,50.22,49.48,50.09,694185.0,0.25,1.0,49.405333333333,49.962461538462,49.226256410256006,49.833128205128006,694185.0
2017-06-12,49.69,49.93,49.15,49.75,647500.0,0.0,1.0,49.189673033628,49.427256481566,48.655110275766,49.249068895612,647500.0
2017-06-09,49.76,49.93,49.565,49.74,367889.0,0.0,1.0,49.258968205943006,49.427256481566,49.065931654493,49.239169585282,367889.0
2017-06-08,50.3,50.335,49.55,49.89,686503.0,0.0,1.0,49.793530963805,49.828178549963,49.051082688997,49.387659240242996,686503.0
2017-06-07,50.74,50.74,50.3,50.37,360763.0,0.0,1.0,50.229100618359006,50.229100618359006,49.793530963805,49.862826136120994,360763.0
2017-06-06,50.97,51.23,50.595,50.63,510091.0,0.0,1.0,50.456784755967,50.714166824567,50.085560618563,50.120208204721,510091.0
2017-06-05,51.66,51.66,50.86,50.86,428570.0,0.0,1.0,51.139837168791,51.139837168791,50.347892342329,50.347892342329,428570.0
2017-06-02,51.7,52.0,51.3725,51.68,618840.0,0.0,1.0,51.179434410114006,51.476413720037,50.855231996780994,51.159635789452,618840.0
2017-06-01,51.37,51.72,51.17,51.52,780115.0,0.0,1.0,50.852757169198,51.199233030775005,50.654770962583,51.00124682415999,780115.0
2017-05-31,51.13,51.47,50.8,51.18,1470466.0,0.0,1.0,50.61517372125999,50.951750272506,50.288496480344,50.664670272913,1470466.0
2017-05-30,50.32,51.17,50.3,51.1,626928.0,0.0,1.0,49.813329584467,50.654770962583,49.793530963805,50.585475790267,626928.0
2017-05-26,50.95,51.06,50.25,50.42,469476.0,0.0,1.0,50.43698613530599,50.545878548943996,49.744034412151,49.912322687774,469476.0
2017-05-25,50.19,51.06,50.13,50.95,952900.0,0.0,1.0,49.684638550167,50.545878548943996,49.625242688182,50.43698613530599,952900.0
2017-05-24,49.53,50.14,49.39,50.1,1875508.0,0.0,1.0,49.031284068335,49.635141998513,48.89269372370401,49.59554475719,1875508.0
2017-05-23,48.94,49.715,48.94,49.47,963013.0,0.0,1.0,48.44722475882,49.214421309455005,48.44722475882,48.971888206351004,963013.0
2017-05-22,48.17,48.81,48.012,48.7,930385.0,0.0,1.0,47.68497786335,48.31853372451899,47.528568760122994,48.209641310881004,930385.0
2017-05-19,47.77,48.225,47.52,48.08,528928.0,0.0,1.0,47.289005450119,47.739424070169,47.041522691849,47.595884070373,528928.0
2017-05-18,47.63,47.83,46.84,47.66,988528.0,0.0,1.0,47.150415105488,47.34840131210301,46.368369589356,47.180113036479995,988528.0
2017-05-17,48.37,48.39,47.71,47.77,922702.0,0.0,1.0,47.882964069965,47.902762690627,47.229609588134004,47.289005450119,922702.0
2017-05-16,48.98,49.13,48.32,48.34,558334.0,0.0,1.0,48.486822000143,48.635311655104,47.833467518311004,47.853266138973,558334.0
2017-05-15,49.12,49.54,48.93,48.98,633009.0,0.0,1.0,48.625412344773,49.041183378666,48.437325448489,48.486822000143,633009.0
2017-05-12,49.18,49.23,48.87,49.12,485769.0,0.0,1.0,48.68480820675801,48.734304758412,48.377929586504,48.625412344773,485769.0
2017-05-11,49.07,49.24,48.8,49.14,643080.0,0.0,1.0,48.575915793120004,48.744204068743,48.308634414188994,48.645210965435,643080.0
2017-05-10,49.38,49.64,49.06,49.22,920534.0,0.0,1.0,48.88279441337401,49.140176481974,48.566016482789,48.724405448081,920534.0
